timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2019-02-12,0.00015312,0.00015428,0.00015007,0.00015111,1652485.0,1550015999999.0,252.07611804,1216.0,766785.0,117.16396932,0.0,
2019-02-13,0.00015232,0.00015399,0.00014957,0.00015244,2259008.0,1550102399999.0,340.12102721,1023.0,734639.0,111.1955289,0.0,
2019-02-14,0.00015287,0.00015756,0.00014959,0.00015657,1237614.0,1550188799999.0,188.82441098,661.0,660312.0,100.96625527,0.0,
2019-02-15,0.00015659,0.00017029,0.00015454,0.0001562,5544946.0,1550275199999.0,892.68383288,2920.0,2660868.0,428.09438312,0.0,
2019-02-16,0.0001562,0.00015711,0.00015363,0.00015566,2012372.0,1550361599999.0,312.71347314,1172.0,914410.0,142.48671396,0.0,
2019-02-17,0.00015693,0.00016055,0.00014576,0.00014734,2377866.0,1550447999999.0,367.80814792,1420.0,919152.0,142.58202595,0.0,
2019-02-18,0.00014686,0.00015244,0.00014016,0.00014326,2039940.0,1550534399999.0,296.30154627,1335.0,899669.0,131.07085227,0.0,
2019-02-19,0.00014323,0.0001447,0.00013678,0.000144,2001761.0,1550620799999.0,282.39611474,1303.0,682744.0,96.5971686,0.0,
2019-02-20,0.00014432,0.00014523,0.00013923,0.00013992,885609.0,1550707199999.0,126.14811013,467.0,376222.0,53.65190589,0.0,
2019-02-21,0.00013992,0.00015686,0.000138,0.00015428,3385887.0,1550793599999.0,495.16654472,1765.0,2123637.0,310.10729664,0.0,
2019-02-22,0.00015445,0.00015907,0.00014636,0.00014944,3708989.0,1550879999999.0,558.1136678,1906.0,1680641.0,254.35909876,0.0,
2019-02-23,0.00014879,0.00014932,0.00013926,0.00014208,1392970.0,1550966399999.0,200.66438676,799.0,661691.0,94.51277375,0.0,
2019-02-24,0.00014157,0.00014867,0.0001359,0.00014516,1978348.0,1551052799999.0,278.19270762,1330.0,878685.0,124.31954701,0.0,
2019-02-25,0.00014548,0.00014757,0.00014067,0.00014532,1818444.0,1551139199999.0,263.06319264,919.0,449269.0,64.85434686,0.0,
2019-02-26,0.00014522,0.00015443,0.00014314,0.00014948,2992532.0,1551225599999.0,443.17957953,1338.0,1586094.0,233.81704987,0.0,
2019-02-27,0.00014903,0.0001566,0.00014582,0.00014905,1170200.0,1551311999999.0,175.24970019,786.0,443516.0,66.82706412,0.0,
2019-02-28,0.00014981,0.00014981,0.00014499,0.00014803,921195.0,1551398399999.0,135.42532212,621.0,453467.0,66.68983939,0.0,
2019-03-01,0.00014803,0.00014964,0.00014676,0.00014922,765366.0,1551484799999.0,113.23827301,470.0,341599.0,50.5547719,0.0,
2019-03-02,0.00014868,0.00015235,0.0001483,0.0001503,635741.0,1551571199999.0,95.37231037,530.0,234499.0,35.261,0.0,
2019-03-03,0.00015027,0.00015542,0.0001486,0.00015345,706667.0,1551657599999.0,107.41569648,507.0,460792.0,70.19228632,0.0,
2019-03-04,0.00015388,0.0001632,0.00014976,0.00015246,1714899.0,1551743999999.0,263.54739221,977.0,1148902.0,177.03678379,0.0,
2019-03-05,0.00015191,0.00015577,0.00014587,0.00014634,987103.0,1551830399999.0,147.93806679,824.0,413380.0,62.11183564,0.0,
2019-03-06,0.00014634,0.00014803,0.00014232,0.00014449,725761.0,1551916799999.0,104.84354883,645.0,283994.0,41.12927389,0.0,
2019-03-07,0.00014447,0.00015038,0.00014333,0.00014806,1213210.0,1552003199999.0,177.73433064,931.0,578057.0,84.95053162,0.0,
2019-03-08,0.00014761,0.000153,0.00014485,0.00014891,1832285.0,1552089599999.0,271.58351199,901.0,586538.0,87.13643294,0.0,
2019-03-09,0.00014872,0.00016,0.0001475,0.00015646,3794525.0,1552175999999.0,584.46514258,1928.0,1737801.0,269.19167472,0.0,
2019-03-10,0.00015538,0.00015739,0.00015281,0.00015687,2488459.0,1552262399999.0,386.88907863,1115.0,894716.0,139.1484817,0.0,
2019-03-11,0.00015687,0.00019016,0.00015452,0.00016274,8521858.0,1552348799999.0,1428.98439457,3687.0,4379645.0,739.97420884,0.0,
2019-03-12,0.00016274,0.0001735,0.00015852,0.000171,3176086.0,1552435199999.0,530.8899554,1692.0,1430689.0,239.8520553,0.0,
2019-03-13,0.0001705,0.00017525,0.000167,0.00016938,4443313.0,1552521599999.0,760.85700868,1293.0,1927457.0,331.44209221,0.0,
2019-03-14,0.00016937,0.00017266,0.00016701,0.00016921,1472368.0,1552607999999.0,248.86586276,914.0,701070.0,118.64286356,0.0,
2019-03-15,0.00016966,0.00017154,0.00016595,0.0001696,871002.0,1552694399999.0,147.13796579,720.0,367963.0,62.35256491,0.0,
2019-03-16,0.00016978,0.00016978,0.00015795,0.00016204,1468903.0,1552780799999.0,237.71191512,871.0,518453.0,83.79653926,0.0,
2019-03-17,0.00016224,0.00016514,0.00015984,0.00016114,833543.0,1552867199999.0,134.57109906,490.0,393787.0,63.63796577,0.0,
2019-03-18,0.00016094,0.0001629,0.00015855,0.00016057,539898.0,1552953599999.0,86.85559795,611.0,207216.0,33.40759974,0.0,
2019-03-19,0.00016159,0.0001625,0.00015756,0.0001605,1088237.0,1553039999999.0,174.01494256,662.0,350371.0,56.28388769,0.0,
2019-03-20,0.0001611,0.00017347,0.00016,0.00016507,5285160.0,1553126399999.0,877.79408621,2509.0,2609374.0,433.5064465,0.0,
2019-03-21,0.00016431,0.00016682,0.000153,0.00016181,2716366.0,1553212799999.0,436.65375538,1450.0,875575.0,141.22745448,0.0,
2019-03-22,0.00016132,0.00016835,0.00015997,0.00016448,2856554.0,1553299199999.0,467.05562819,1222.0,1805867.0,295.22647179,0.0,
2019-03-23,0.00016397,0.00017074,0.00016315,0.0001689,2077066.0,1553385599999.0,347.65453428,1232.0,928628.0,155.84204886,0.0,
2019-03-24,0.0001689,0.0001715,0.00016435,0.00016796,1296363.0,1553471999999.0,217.19676246,730.0,639291.0,107.26842512,0.0,
2019-03-25,0.00016797,0.00016907,0.0001626,0.00016549,1523466.0,1553558399999.0,252.75017302,888.0,537824.0,89.26793249,0.0,
2019-03-26,0.00016424,0.0001674,0.00016029,0.00016553,1720218.0,1553644799999.0,281.30476938,946.0,836450.0,136.75436405,0.0,
2019-03-27,0.000166,0.00016885,0.00016231,0.00016296,2158929.0,1553731199999.0,356.21912045,1067.0,613289.0,101.52259361,0.0,
2019-03-28,0.00016358,0.000175,0.00016283,0.00017118,4308701.0,1553817599999.0,730.37982172,1655.0,2607896.0,442.1252603,0.0,
2019-03-29,0.00017118,0.0001743,0.00016645,0.00017206,1857133.0,1553903999999.0,315.23227223,1033.0,929532.0,157.88399152,0.0,
2019-03-30,0.00017252,0.0001832,0.0001685,0.00017768,6670487.0,1553990399999.0,1181.48584464,2850.0,3918285.0,694.75163083,0.0,
2019-03-31,0.00017768,0.00017906,0.0001745,0.00017834,3357120.0,1554076799999.0,592.16069239,1645.0,1911836.0,337.96360624,0.0,
2019-04-01,0.00017862,0.00018371,0.00017428,0.0001795,3871460.0,1554163199999.0,695.22024956,2294.0,2088469.0,375.68025201,0.0,
2019-04-02,0.00017892,0.00017921,0.000166,0.00016711,6310396.0,1554249599999.0,1092.78537616,2835.0,2173282.0,375.70798835,0.0,
2019-04-03,0.00016712,0.0001877,0.00016712,0.00017869,8541968.0,1554335999999.0,1525.68749998,5561.0,4467539.0,798.17130794,0.0,
2019-04-04,0.00017775,0.00017973,0.000173,0.00017667,2753156.0,1554422399999.0,486.34220973,1482.0,1435520.0,254.41028715,0.0,
2019-04-05,0.00017667,0.000184,0.00017265,0.00017621,2258754.0,1554508799999.0,400.36003865,1602.0,1275531.0,226.33914995,0.0,
2019-04-06,0.00017621,0.00017966,0.0001703,0.00017449,2422018.0,1554595199999.0,426.00757386,1577.0,1005974.0,177.23506665,0.0,
2019-04-07,0.00017367,0.00017606,0.00016578,0.0001672,2888213.0,1554681599999.0,494.0367719,1684.0,1296661.0,221.97910522,0.0,
2019-04-08,0.00016672,0.0001678,0.00015431,0.00015842,5981638.0,1554767999999.0,949.72797381,2348.0,1462746.0,232.44276701,0.0,
2019-04-09,0.0001583,0.00015876,0.000153,0.00015679,1117896.0,1554854399999.0,173.93194165,729.0,503324.0,78.36275545,0.0,
2019-04-10,0.00015634,0.00016243,0.00015326,0.00015704,1709271.0,1554940799999.0,267.64975685,1113.0,683854.0,107.26573811,0.0,
2019-04-11,0.00015775,0.00015775,0.0001476,0.00015025,3813985.0,1555027199999.0,577.98443556,2189.0,1910509.0,289.50144508,0.0,
2019-04-12,0.00014978,0.00015467,0.00014472,0.00015377,1458988.0,1555113599999.0,218.42204702,976.0,662650.0,99.45050512,0.0,
2019-04-13,0.00015332,0.00015702,0.00015254,0.00015493,982073.0,1555199999999.0,152.10829311,527.0,453560.0,70.31410458,0.0,
2019-04-14,0.0001545,0.00016683,0.0001545,0.00015882,2424061.0,1555286399999.0,389.73492666,1141.0,1141575.0,183.71820393,0.0,
2019-04-15,0.00015951,0.0001603,0.00015294,0.00015531,2378475.0,1555372799999.0,370.87423823,1168.0,1222162.0,190.72003074,0.0,
2019-04-16,0.00015533,0.000173,0.000152,0.0001595,4109068.0,1555459199999.0,665.36091622,2310.0,2257937.0,366.17961104,0.0,
2019-04-17,0.00016035,0.0001619,0.00015699,0.00015925,1706795.0,1555545599999.0,273.21843109,879.0,501188.0,80.04636868,0.0,
2019-04-18,0.0001588,0.00016008,0.0001538,0.0001558,2115294.0,1555631999999.0,331.39924874,1327.0,1299405.0,203.72404559,0.0,
2019-04-19,0.00015629,0.000159,0.000153,0.00015364,836299.0,1555718399999.0,129.66304171,654.0,381600.0,59.28783933,0.0,
2019-04-20,0.00015337,0.00015459,0.00015167,0.00015167,547115.0,1555804799999.0,83.76143816,375.0,210351.0,32.31997057,0.0,
2019-04-21,0.00015167,0.00015227,0.000146,0.00014964,1767138.0,1555891199999.0,262.08307912,832.0,1013096.0,150.31861365,0.0,
2019-04-22,0.00014959,0.00015535,0.0001449,0.00015311,1901962.0,1555977599999.0,285.12864946,954.0,936401.0,140.4816946,0.0,
2019-04-23,0.00015313,0.00015313,0.0001457,0.00014674,2300733.0,1556063999999.0,340.43881,1104.0,677893.0,100.28083753,0.0,
2019-04-24,0.00014674,0.00014721,0.00014056,0.00014239,2376083.0,1556150399999.0,341.75951864,1138.0,1358974.0,195.59039966,0.0,
2019-04-25,0.00014239,0.0001495,0.0001411,0.00014515,1055142.0,1556236799999.0,152.40127703,814.0,586646.0,84.95618016,0.0,
2019-04-26,0.00014512,0.00014602,0.0001417,0.00014401,887012.0,1556323199999.0,127.68692283,729.0,383642.0,55.31642414,0.0,
2019-04-27,0.00014336,0.000146,0.00014162,0.00014538,824003.0,1556409599999.0,118.32089698,425.0,282291.0,40.76260274,0.0,
2019-04-28,0.00014533,0.0001472,0.00014334,0.00014473,680146.0,1556495999999.0,98.76725558,506.0,256937.0,37.3516247,0.0,
2019-04-29,0.00014473,0.00014588,0.00014058,0.00014169,615006.0,1556582399999.0,87.96497939,493.0,320638.0,45.94578513,0.0,
2019-04-30,0.00014185,0.00014389,0.00014005,0.00014123,1186905.0,1556668799999.0,168.70940956,720.0,672721.0,95.91072904,0.0,
2019-05-01,0.0001412,0.0001428,0.00013936,0.00014152,410249.0,1556755199999.0,57.8784647,525.0,201099.0,28.45822727,0.0,
2019-05-02,0.00014122,0.0001427,0.00014001,0.00014206,583524.0,1556841599999.0,82.46145013,359.0,226282.0,32.06642582,0.0,
2019-05-03,0.00014249,0.000144,0.00013508,0.00013616,1605925.0,1556927999999.0,223.42277771,1172.0,759449.0,106.03138334,0.0,
2019-05-04,0.00013645,0.00014032,0.00013497,0.00013648,849955.0,1557014399999.0,116.16970309,827.0,486846.0,66.70000311,0.0,
2019-05-05,0.00013648,0.0001375,0.00013424,0.00013533,493976.0,1557100799999.0,67.24529586,445.0,344503.0,47.01737912,0.0,
2019-05-06,0.00013495,0.0001363,0.0001266,0.00012885,1084844.0,1557187199999.0,143.1646745,916.0,542351.0,72.01234685,0.0,
2019-05-07,0.00012902,0.00013112,0.00012391,0.00013111,2273229.0,1557273599999.0,290.42349933,1130.0,1018448.0,130.55494536,0.0,
2019-05-08,0.00013015,0.00013016,0.00012201,0.00012765,847143.0,1557359999999.0,107.33168819,671.0,408604.0,52.19704934,0.0,
2019-05-09,0.00012694,0.00012881,0.0001231,0.00012418,794793.0,1557446399999.0,99.77530174,637.0,346129.0,43.41936813,0.0,
2019-05-10,0.00012453,0.00012468,0.00011882,0.0001233,1307584.0,1557532799999.0,159.51050832,934.0,573313.0,69.98471085,0.0,
2019-05-11,0.0001232,0.00012464,0.00011688,0.0001196,1240779.0,1557619199999.0,149.77194391,741.0,572140.0,69.51836654,0.0,
2019-05-12,0.00012008,0.00012119,0.00011519,0.00011576,1238126.0,1557705599999.0,145.84728478,839.0,674136.0,79.67192628,0.0,
2019-05-13,0.00011574,0.00012155,0.00011161,0.0001136,2598735.0,1557791999999.0,303.04438989,1365.0,1253624.0,146.2636683,0.0,
2019-05-14,0.00011389,0.00012229,0.00011288,0.00011815,2523172.0,1557878399999.0,297.61690298,2052.0,1372590.0,162.25128516,0.0,
2019-05-15,0.00011838,0.00012183,0.0001101,0.0001136,1915479.0,1557964799999.0,218.61974193,1252.0,890334.0,101.87800298,0.0,
2019-05-16,0.00011339,0.00012659,0.00010182,0.00010373,6611259.0,1558051199999.0,746.99934509,3925.0,2588928.0,294.32518907,0.0,
2019-05-17,0.00010515,0.00010929,0.00010068,0.00010469,3819633.0,1558137599999.0,402.76173346,1635.0,1292014.0,136.12482663,0.0,
2019-05-18,0.0001048,0.00011098,0.0001048,0.00010914,1351223.0,1558223999999.0,145.62454944,1049.0,640390.0,68.95251036,0.0,
2019-05-19,0.0001093,0.00010996,0.0001021,0.0001046,2811123.0,1558310399999.0,292.594137,1144.0,1577340.0,164.06100951,0.0,
2019-05-20,0.00010444,0.0001064,0.0001021,0.00010374,1584693.0,1558396799999.0,164.9624564,654.0,777648.0,81.29994307,0.0,
2019-05-21,0.00010359,0.00011072,0.00010182,0.00010511,2828275.0,1558483199999.0,297.87154139,1330.0,1523305.0,160.66472823,0.0,
2019-05-22,0.00010511,0.0001108,0.00010273,0.00010644,3467383.0,1558569599999.0,368.90735506,1396.0,1327898.0,141.87270691,0.0,
2019-05-23,0.00010649,0.0001083,0.0001038,0.0001067,2517220.0,1558655999999.0,268.49776411,755.0,1103513.0,118.17949969,0.0,
2019-05-24,0.00010669,0.00010829,0.00010364,0.00010644,1087944.0,1558742399999.0,115.29259074,616.0,508280.0,53.91771308,0.0,
2019-05-25,0.00010601,0.00010698,0.00010274,0.00010609,727579.0,1558828799999.0,76.23957509,511.0,323418.0,33.94625103,0.0,
2019-05-26,0.00010549,0.00011638,0.00010361,0.00010593,5351552.0,1558915199999.0,590.07607186,2631.0,2609340.0,288.36218509,0.0,
2019-05-27,0.00010496,0.00011824,0.00010456,0.00011216,3801164.0,1559001599999.0,416.44494838,2374.0,1893817.0,208.0386143,0.0,
2019-05-28,0.00011269,0.00012213,0.00010933,0.00011369,3456655.0,1559087999999.0,395.83329834,1806.0,1900876.0,217.81124063,0.0,
2019-05-29,0.00011363,0.00011644,0.00010855,0.00011073,2180820.0,1559174399999.0,244.56052847,956.0,1082379.0,121.52338177,0.0,
2019-05-30,0.00011096,0.00011328,0.0001055,0.00010787,2481284.0,1559260799999.0,271.62789055,1491.0,1236202.0,135.28320017,0.0,
2019-05-31,0.00010761,0.00010993,0.0001069,0.00010792,1926414.0,1559347199999.0,207.97403803,652.0,669052.0,72.44877545,0.0,
2019-06-01,0.00010754,0.00010842,0.0001056,0.00010708,1313087.0,1559433599999.0,140.23865174,579.0,365092.0,39.07280199,0.0,
2019-06-02,0.00010762,0.00010898,0.00010563,0.00010891,730359.0,1559519999999.0,78.44284415,400.0,379462.0,40.88477001,0.0,
2019-06-03,0.00010913,0.00011331,0.00010587,0.00010842,2115168.0,1559606399999.0,229.91531497,1291.0,1153571.0,125.56461863,0.0,
2019-06-04,0.00010842,0.00010954,0.00010378,0.00010503,3071000.0,1559692799999.0,325.76238942,1302.0,1732537.0,184.01225247,0.0,
2019-06-05,0.00010503,0.00011605,0.00010477,0.0001077,3937145.0,1559779199999.0,432.89693111,2314.0,2237509.0,246.5526788,0.0,
2019-06-06,0.00010772,0.00010954,0.00010517,0.00010616,1476716.0,1559865599999.0,158.09345836,835.0,664565.0,71.35712341,0.0,
2019-06-07,0.00010579,0.000134,0.00010538,0.00012048,14962132.0,1559951999999.0,1823.45812715,6558.0,8093701.0,990.64761218,0.0,
2019-06-08,0.00012048,0.00012651,0.00011216,0.00011581,2976794.0,1560038399999.0,348.68713861,1885.0,1394111.0,163.08562733,0.0,
2019-06-09,0.00011522,0.00012614,0.000114,0.00012274,5372258.0,1560124799999.0,644.41245949,3003.0,2898215.0,348.05984935,0.0,
2019-06-10,0.0001229,0.00012661,0.00011897,0.00012106,2519756.0,1560211199999.0,310.04717907,1542.0,1175522.0,144.49762179,0.0,
2019-06-11,0.00012048,0.00012576,0.00011935,0.00012194,1607920.0,1560297599999.0,196.2290395,1152.0,902153.0,110.30158861,0.0,
2019-06-12,0.00012134,0.00012648,0.0001155,0.00011551,2155205.0,1560383999999.0,258.02709663,1177.0,1104411.0,132.53005383,0.0,
2019-06-13,0.00011551,0.00011673,0.0001118,0.0001151,1549712.0,1560470399999.0,175.86970543,740.0,890826.0,100.85424799,0.0,
2019-06-14,0.0001151,0.00011682,0.0001086,0.00011102,2663809.0,1560556799999.0,300.29201928,1732.0,1275814.0,144.49986031,0.0,
2019-06-15,0.0001109,0.00011141,0.00010633,0.00010803,1219431.0,1560643199999.0,132.2559039,834.0,599272.0,65.00631661,0.0,
2019-06-16,0.00010815,0.00010847,0.00010191,0.00010775,1711919.0,1560729599999.0,180.02933788,1005.0,898735.0,94.82403778,0.0,
2019-06-17,0.00010805,0.00011183,0.00010341,0.0001043,3941731.0,1560815999999.0,419.32681307,1583.0,2045001.0,217.95605691,0.0,
2019-06-18,0.00010448,0.00010993,0.00010059,0.00010472,5346391.0,1560902399999.0,563.96025501,1275.0,3574500.0,378.83527467,0.0,
2019-06-19,0.00010524,0.00010741,0.00010438,0.00010573,901670.0,1560988799999.0,95.32506674,564.0,474867.0,50.21480356,0.0,
2019-06-20,0.00010573,0.00011,0.00010309,0.00010483,2591630.0,1561075199999.0,275.20435217,1569.0,1268339.0,134.89887579,0.0,
2019-06-21,0.00010483,0.00010492,9.704e-05,9.8e-05,1543132.0,1561161599999.0,155.05185917,820.0,794897.0,80.10947849,0.0,
2019-06-22,9.8e-05,9.927e-05,9.145e-05,9.7e-05,3560410.0,1561247999999.0,337.97986365,1208.0,1432215.0,136.52156789,0.0,
2019-06-23,9.7e-05,9.997e-05,9.52e-05,9.751e-05,1437452.0,1561334399999.0,140.26520208,560.0,629216.0,61.33268803,0.0,
2019-06-24,9.75e-05,9.959e-05,9.55e-05,9.686e-05,1008781.0,1561420799999.0,97.8946079,466.0,388914.0,37.8989455,0.0,
2019-06-25,9.708e-05,0.00010032,9.405e-05,9.651e-05,1997959.0,1561507199999.0,194.75284873,834.0,920776.0,90.03650931,0.0,
2019-06-26,9.733e-05,0.00010954,9.1e-05,9.244e-05,10014144.0,1561593599999.0,974.58755348,4183.0,4889573.0,477.10262588,0.0,
2019-06-27,9.3e-05,9.643e-05,8.95e-05,9.322e-05,2969124.0,1561679999999.0,273.73284595,1567.0,1377607.0,127.08638208,0.0,
2019-06-28,9.326e-05,9.41e-05,9.023e-05,9.291e-05,2153268.0,1561766399999.0,198.10155081,1203.0,956051.0,88.05914098,0.0,
2019-06-29,9.379e-05,9.444e-05,8.982e-05,9.008e-05,893131.0,1561852799999.0,82.57961307,462.0,299056.0,27.7763268,0.0,
2019-06-30,8.973e-05,9.571e-05,8.973e-05,9.237e-05,720167.0,1561939199999.0,67.15179126,536.0,321865.0,30.09039101,0.0,
2019-07-01,9.204e-05,9.65e-05,9.204e-05,9.314e-05,957368.0,1562025599999.0,90.27040674,654.0,479470.0,45.32323038,0.0,
2019-07-02,9.314e-05,9.52e-05,9.166e-05,9.228e-05,1005510.0,1562111999999.0,93.95437745,735.0,465838.0,43.59604724,0.0,
2019-07-03,9.186e-05,9.572e-05,8.95e-05,9.448e-05,2004156.0,1562198399999.0,184.95313519,897.0,1155198.0,106.18085358,0.0,
2019-07-04,9.364e-05,9.536e-05,9.179e-05,9.442e-05,1212320.0,1562284799999.0,113.01226574,731.0,666351.0,62.09147428,0.0,
2019-07-05,9.414e-05,9.425e-05,8.972e-05,9.149e-05,1497374.0,1562371199999.0,137.46437686,808.0,581394.0,53.47599628,0.0,
2019-07-06,9.17e-05,9.442e-05,9.036e-05,9.382e-05,719730.0,1562457599999.0,66.69514232,441.0,420628.0,39.05361957,0.0,
2019-07-07,9.437e-05,9.818e-05,9.08e-05,9.177e-05,1272514.0,1562543999999.0,120.04503205,721.0,670530.0,63.68981589,0.0,
2019-07-08,9.224e-05,9.394e-05,9.019e-05,9.145e-05,1141239.0,1562630399999.0,105.15590262,502.0,528400.0,48.85583618,0.0,
2019-07-09,9.145e-05,9.177e-05,8.75e-05,9.032e-05,1027151.0,1562716799999.0,91.30921429,432.0,431430.0,38.49909654,0.0,
2019-07-10,9.018e-05,9.018e-05,8.558e-05,8.662e-05,2472985.0,1562803199999.0,217.46125756,740.0,1618179.0,142.35189548,0.0,
2019-07-11,8.691e-05,8.91e-05,8.311e-05,8.464e-05,1424020.0,1562889599999.0,121.71219428,667.0,558291.0,47.59260816,0.0,
2019-07-12,8.443e-05,8.693e-05,8.326e-05,8.49e-05,1776789.0,1562975999999.0,150.63956152,545.0,1020992.0,86.64772149,0.0,
2019-07-13,8.491e-05,8.696e-05,8.335e-05,8.561e-05,1098539.0,1563062399999.0,93.5767065,322.0,610026.0,52.01950757,0.0,
2019-07-14,8.512e-05,9.184e-05,8.493e-05,9.113e-05,2236565.0,1563148799999.0,198.18352595,852.0,1096791.0,97.31868187,0.0,
2019-07-15,9.134e-05,9.579e-05,8.8e-05,9.156e-05,2543935.0,1563235199999.0,230.62996722,1159.0,1207257.0,109.62350227,0.0,
2019-07-16,9.156e-05,9.736e-05,9.034e-05,9.246e-05,1551486.0,1563321599999.0,143.86731453,720.0,836945.0,77.83112036,0.0,
2019-07-17,9.205e-05,9.33e-05,8.782e-05,9.05e-05,1687398.0,1563407999999.0,153.40459026,661.0,817265.0,74.42229757,0.0,
2019-07-18,9.052e-05,9.382e-05,8.812e-05,8.912e-05,1824158.0,1563494399999.0,165.37805496,552.0,892589.0,81.20288419,0.0,
2019-07-19,8.858e-05,9.41e-05,8.85e-05,9.217e-05,1641170.0,1563580799999.0,150.6979011,517.0,765229.0,70.33716452,0.0,
2019-07-20,9.18e-05,9.452e-05,9.12e-05,9.32e-05,1101408.0,1563667199999.0,102.41512324,378.0,579739.0,54.04234157,0.0,
2019-07-21,9.32e-05,9.499e-05,9.239e-05,9.305e-05,1235047.0,1563753599999.0,115.38824565,277.0,809761.0,75.52148211,0.0,
2019-07-22,9.23e-05,0.00011,9.207e-05,9.99e-05,4079840.0,1563839999999.0,406.47712567,1116.0,1824554.0,181.96651849,0.0,
2019-07-23,0.00010072,0.00010746,9.54e-05,9.744e-05,2224984.0,1563926399999.0,225.04389526,807.0,1203134.0,122.33970607,0.0,
2019-07-24,9.745e-05,0.0001009,9.554e-05,9.933e-05,1200763.0,1564012799999.0,118.13197956,406.0,564287.0,55.60912946,0.0,
2019-07-25,9.958e-05,0.0001,9.527e-05,9.657e-05,1060105.0,1564099199999.0,102.73196649,297.0,557664.0,54.13316179,0.0,
2019-07-26,9.612e-05,9.987e-05,9.564e-05,9.605e-05,678530.0,1564185599999.0,65.87847151,248.0,283738.0,27.64747233,0.0,
2019-07-27,9.658e-05,0.00010162,9.501e-05,9.691e-05,1204240.0,1564271999999.0,117.08754679,418.0,530919.0,51.64386905,0.0,
2019-07-28,9.651e-05,9.816e-05,9.525e-05,9.525e-05,457489.0,1564358399999.0,44.46246585,250.0,238228.0,23.21465009,0.0,
2019-07-29,9.506e-05,9.686e-05,9.357e-05,9.461e-05,1560330.0,1564444799999.0,147.89822947,334.0,647217.0,61.25692447,0.0,
2019-07-30,9.457e-05,9.985e-05,9.452e-05,9.981e-05,6633918.0,1564531199999.0,638.20946676,1336.0,3530009.0,339.03078772,0.0,
2019-07-31,9.978e-05,0.00011309,9.64e-05,9.9e-05,12939309.0,1564617599999.0,1298.29265402,3031.0,6542089.0,655.21131102,0.0,
2019-08-01,9.9e-05,0.00010325,9.771e-05,9.85e-05,2879735.0,1564703999999.0,289.66744199,756.0,1559229.0,157.22740987,0.0,
2019-08-02,9.85e-05,9.884e-05,9.54e-05,9.635e-05,1691624.0,1564790399999.0,163.43719322,469.0,775455.0,75.1705024,0.0,
2019-08-03,9.635e-05,9.701e-05,9.171e-05,9.199e-05,3644674.0,1564876799999.0,338.22434775,788.0,2082886.0,192.67047095,0.0,
2019-08-04,9.183e-05,9.561e-05,9.127e-05,9.391e-05,4041356.0,1564963199999.0,376.69147368,840.0,2001596.0,186.28909235,0.0,
2019-08-05,9.358e-05,9.358e-05,8.717e-05,8.814e-05,3236089.0,1565049599999.0,290.20217874,1000.0,1363577.0,121.910088,0.0,
2019-08-06,8.828e-05,9.065e-05,8.585e-05,8.891e-05,1371060.0,1565135999999.0,121.45200946,551.0,711825.0,62.96681243,0.0,
2019-08-07,8.962e-05,9.098e-05,8.718e-05,8.98e-05,1248951.0,1565222399999.0,111.44625216,428.0,691272.0,61.72230496,0.0,
2019-08-08,8.941e-05,9.248e-05,8.825e-05,9.02e-05,1093318.0,1565308799999.0,98.42473389,349.0,802752.0,72.41527245,0.0,
2019-08-09,9.09e-05,9.795e-05,9.044e-05,9.411e-05,1835874.0,1565395199999.0,172.04115645,723.0,1010140.0,94.94239163,0.0,
2019-08-10,9.411e-05,9.795e-05,9.291e-05,9.596e-05,1063265.0,1565481599999.0,101.52117447,422.0,580055.0,55.42066578,0.0,
2019-08-11,9.596e-05,9.6e-05,9.25e-05,9.32e-05,1032724.0,1565567999999.0,97.40613367,496.0,538818.0,50.93590139,0.0,
2019-08-12,9.311e-05,9.65e-05,9.301e-05,9.572e-05,687952.0,1565654399999.0,65.57090855,241.0,482284.0,45.95182353,0.0,
2019-08-13,9.591e-05,0.00010103,9.243e-05,9.287e-05,1496471.0,1565740799999.0,143.50460951,484.0,630333.0,60.63745904,0.0,
2019-08-14,9.382e-05,0.00010242,9.245e-05,9.579e-05,2378447.0,1565827199999.0,229.3328701,626.0,1033071.0,99.24106126,0.0,
2019-08-15,9.549e-05,9.755e-05,9.519e-05,9.565e-05,820775.0,1565913599999.0,78.8649414,280.0,521890.0,50.18094433,0.0,
2019-08-16,9.62e-05,0.00010309,9.354e-05,9.47e-05,2323829.0,1565999999999.0,227.33576148,573.0,1094489.0,107.5544761,0.0,
2019-08-17,9.533e-05,9.784e-05,9.474e-05,9.673e-05,1319767.0,1566086399999.0,127.02976043,332.0,871019.0,83.89920694,0.0,
2019-08-18,9.612e-05,9.858e-05,9.135e-05,9.318e-05,1882944.0,1566172799999.0,177.89445669,603.0,724203.0,68.57759786,0.0,
2019-08-19,9.292e-05,9.424e-05,9.035e-05,9.122e-05,1199955.0,1566259199999.0,109.75880545,554.0,339470.0,31.17644375,0.0,
2019-08-20,9.128e-05,9.178e-05,8.92e-05,8.955e-05,780607.0,1566345599999.0,70.60922705,333.0,374799.0,33.92727872,0.0,
2019-08-21,8.971e-05,9.617e-05,8.97e-05,9.547e-05,3080516.0,1566431999999.0,289.27583744,688.0,2134514.0,200.45743165,0.0,
