timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2019-03-13,0.002274,0.002359,0.002264,0.002305,577428.62,1552521599999.0,1333.00323937,31712.0,277975.95,642.10583274,0.0,
2019-03-14,0.002305,0.0024,0.002261,0.002389,651654.42,1552607999999.0,1525.94895583,30480.0,328814.26,770.54935624,0.0,
2019-03-15,0.002391,0.002397,0.002338,0.00235,304137.48,1552694399999.0,717.71003736,16513.0,149508.24,352.91601712,0.0,
2019-03-16,0.00235,0.002414,0.002306,0.002351,394778.73,1552780799999.0,934.7122267,22399.0,190094.41,450.27304252,0.0,
2019-03-17,0.002349,0.002366,0.00228,0.002306,365610.71,1552867199999.0,847.7096652,20664.0,208517.31,483.43439749,0.0,
2019-03-18,0.002308,0.002312,0.002264,0.002284,268170.88,1552953599999.0,613.9440211,13635.0,129678.25,297.03383188,0.0,
2019-03-19,0.002283,0.002295,0.002255,0.002282,231480.4,1553039999999.0,526.57280075,16173.0,97161.09,221.20635186,0.0,
2019-03-20,0.002283,0.00232,0.002229,0.002302,316959.45,1553126399999.0,722.95165992,21783.0,157162.5,358.62682187,0.0,
2019-03-21,0.002302,0.002308,0.002211,0.002239,382189.25,1553212799999.0,866.03302061,26585.0,173772.01,394.09697046,0.0,
2019-03-22,0.002241,0.002321,0.002237,0.002295,286606.38,1553299199999.0,655.98979411,23665.0,127034.08,290.65222884,0.0,
2019-03-23,0.002295,0.002345,0.002276,0.002335,285888.12,1553385599999.0,661.36089291,17780.0,146772.14,339.94850758,0.0,
2019-03-24,0.002335,0.002342,0.002257,0.002284,400630.43,1553471999999.0,916.79790114,19793.0,180258.95,412.47206894,0.0,
2019-03-25,0.002286,0.002329,0.002233,0.002267,402719.29,1553558399999.0,914.56801694,20643.0,175998.4,400.04426522,0.0,
2019-03-26,0.002267,0.002289,0.002186,0.002246,361467.94,1553644799999.0,808.90381993,17850.0,164228.7,367.81500777,0.0,
2019-03-27,0.002246,0.00235,0.002244,0.002299,495932.88,1553731199999.0,1133.82657484,26967.0,264083.09,604.50108536,0.0,
2019-03-28,0.0023,0.002306,0.002273,0.00228,247800.42,1553817599999.0,566.96528182,12032.0,113333.18,259.3788962,0.0,
2019-03-29,0.00228,0.002423,0.002276,0.002422,650102.43,1553903999999.0,1522.20249091,33795.0,369713.4,866.81634417,0.0,
2019-03-30,0.002423,0.002493,0.002377,0.002419,842468.26,1553990399999.0,2049.56883917,44673.0,412434.9,1004.31778716,0.0,
2019-03-31,0.002419,0.002465,0.002361,0.002462,390454.81,1554076799999.0,942.32308237,25741.0,173923.18,420.31687529,0.0,
2019-04-01,0.002461,0.002466,0.002395,0.002423,332188.1,1554163199999.0,807.21095057,17448.0,142697.45,346.97686029,0.0,
2019-04-02,0.002423,0.00251,0.002209,0.002367,1135726.26,1554249599999.0,2666.95121935,61462.0,507123.35,1193.83609061,0.0,
2019-04-03,0.002369,0.002671,0.002357,0.002453,1837634.22,1554335999999.0,4590.73338946,104589.0,926582.72,2317.76848805,0.0,
2019-04-04,0.002458,0.002743,0.002425,0.002608,1369015.5,1554422399999.0,3540.68369152,78010.0,689221.09,1786.17741634,0.0,
2019-04-05,0.002607,0.002735,0.00255,0.002691,683168.98,1554508799999.0,1804.42251272,42254.0,330464.15,873.81788698,0.0,
2019-04-06,0.002686,0.002689,0.002558,0.002594,483168.36,1554595199999.0,1263.91459604,27241.0,239589.89,626.71143377,0.0,
2019-04-07,0.002593,0.002594,0.002473,0.002486,385408.66,1554681599999.0,973.42611429,24642.0,172875.4,436.7539546,0.0,
2019-04-08,0.002483,0.002532,0.00235,0.002404,517203.32,1554767999999.0,1257.83008631,27104.0,243644.66,593.13855565,0.0,
2019-04-09,0.002404,0.002423,0.002302,0.002343,394496.35,1554854399999.0,932.05851298,21826.0,197424.66,466.35005236,0.0,
2019-04-10,0.002342,0.002411,0.002324,0.002338,257133.72,1554940799999.0,609.39185542,14438.0,119507.36,283.5066838,0.0,
2019-04-11,0.00234,0.00234,0.002124,0.002223,673746.9,1555027199999.0,1501.28625998,33909.0,340293.56,757.44267471,0.0,
2019-04-12,0.002222,0.00229,0.002161,0.002226,274282.93,1555113599999.0,610.26699062,16798.0,145927.33,324.31990466,0.0,
2019-04-13,0.002224,0.002234,0.002165,0.002183,143985.19,1555199999999.0,316.65935524,8913.0,64064.83,140.96470172,0.0,
2019-04-14,0.002182,0.002215,0.002135,0.002197,245413.19,1555286399999.0,532.51461798,14743.0,129614.03,281.18731839,0.0,
2019-04-15,0.002196,0.002209,0.002085,0.002125,300638.33,1555372799999.0,645.92030489,16591.0,141472.52,304.09413583,0.0,
2019-04-16,0.002125,0.002142,0.00208,0.002097,225249.47,1555459199999.0,476.69751245,10935.0,94128.57,199.23798027,0.0,
2019-04-17,0.002097,0.002141,0.002075,0.0021,208766.09,1555545599999.0,437.7880689,13186.0,104353.84,218.88575761,0.0,
2019-04-18,0.0021,0.002161,0.002093,0.002137,240739.38,1555631999999.0,513.97052522,12662.0,110535.13,236.14079801,0.0,
2019-04-19,0.002137,0.00214,0.00208,0.002096,219320.08,1555718399999.0,460.31673294,10948.0,102529.99,215.17539937,0.0,
2019-04-20,0.002095,0.002104,0.002019,0.002056,236379.65,1555804799999.0,488.6187771,11230.0,106542.43,220.35631641,0.0,
2019-04-21,0.002056,0.002067,0.001948,0.001999,274955.74,1555891199999.0,548.80120054,14381.0,128074.85,255.447039,0.0,
2019-04-22,0.001998,0.002066,0.001988,0.002009,211368.89,1555977599999.0,428.86014583,11510.0,100954.75,205.01116415,0.0,
2019-04-23,0.002009,0.00202,0.001856,0.001857,398682.89,1556063999999.0,772.0523742,17671.0,192327.75,372.58207396,0.0,
2019-04-24,0.001858,0.001876,0.001741,0.001828,455579.41,1556150399999.0,820.95677414,21963.0,224461.49,404.57718796,0.0,
2019-04-25,0.001827,0.00191,0.001815,0.001837,513482.12,1556236799999.0,954.56755215,22085.0,237484.29,440.95589665,0.0,
2019-04-26,0.001838,0.001838,0.001741,0.001785,510150.78,1556323199999.0,908.58333694,19718.0,251478.43,448.22608507,0.0,
2019-04-27,0.001784,0.001833,0.001766,0.001801,231750.66,1556409599999.0,416.7357538,11649.0,112678.58,202.62932996,0.0,
2019-04-28,0.001801,0.001828,0.001747,0.001764,163737.52,1556495999999.0,293.03918513,8546.0,72867.76,130.64843701,0.0,
2019-04-29,0.001763,0.001891,0.001757,0.001802,771597.8,1556582399999.0,1405.23362789,32452.0,406395.32,740.04459734,0.0,
2019-04-30,0.001803,0.00183,0.00179,0.001829,321098.04,1556668799999.0,579.69397547,14307.0,140586.28,253.96911407,0.0,
2019-05-01,0.001829,0.001845,0.001768,0.001802,311444.11,1556755199999.0,562.71023157,12998.0,132865.04,240.04069756,0.0,
2019-05-02,0.001802,0.001831,0.001784,0.00179,219423.73,1556841599999.0,395.72670111,10718.0,106405.92,192.08362361,0.0,
2019-05-03,0.00179,0.001795,0.001689,0.001722,358086.47,1556927999999.0,622.13647562,16838.0,166118.58,288.61282154,0.0,
2019-05-04,0.001722,0.001734,0.001616,0.001622,299410.51,1557014399999.0,498.78479386,15987.0,135374.25,225.41778244,0.0,
2019-05-05,0.001621,0.001652,0.001597,0.0016,194583.72,1557100799999.0,315.4735838,9065.0,99723.56,161.76747857,0.0,
2019-05-06,0.001601,0.001625,0.001558,0.001594,424519.87,1557187199999.0,676.1571681,16378.0,219315.86,349.46249758,0.0,
2019-05-07,0.001594,0.001621,0.001516,0.001524,320638.13,1557273599999.0,499.07632438,14490.0,155936.53,242.98906027,0.0,
2019-05-08,0.001523,0.001527,0.001485,0.001513,188301.8,1557359999999.0,283.83098372,9554.0,88029.81,132.82810315,0.0,
2019-05-09,0.001512,0.001529,0.00137,0.001395,355258.85,1557446399999.0,512.04230874,14290.0,169809.06,244.66374301,0.0,
2019-05-10,0.001396,0.00144,0.001312,0.001376,318999.23,1557532799999.0,442.09638517,13973.0,147881.83,205.08805315,0.0,
2019-05-11,0.001378,0.001473,0.001288,0.001364,619113.53,1557619199999.0,865.33279969,27001.0,282283.15,394.89185919,0.0,
2019-05-12,0.001364,0.001378,0.001278,0.001337,524815.92,1557705599999.0,696.73625221,22607.0,262879.15,349.66331624,0.0,
2019-05-13,0.001338,0.001384,0.001209,0.001247,594030.49,1557791999999.0,769.26499154,26747.0,282871.31,366.30442476,0.0,
2019-05-14,0.001246,0.001395,0.001229,0.001392,868320.71,1557878399999.0,1146.96954998,41308.0,419972.65,554.6439293,0.0,
2019-05-15,0.001391,0.001588,0.001368,0.001572,651959.8,1557964799999.0,970.9181155,39995.0,333248.7,496.88542836,0.0,
2019-05-16,0.001572,0.001669,0.001445,0.001536,1257663.73,1558051199999.0,1968.30676419,84244.0,608209.23,951.15093058,0.0,
2019-05-17,0.001534,0.00155,0.001459,0.00153,656930.43,1558137599999.0,996.45126376,45766.0,319296.93,484.56425604,0.0,
2019-05-18,0.00153,0.001546,0.001451,0.001476,497390.95,1558223999999.0,743.43806138,20745.0,222487.5,333.17558825,0.0,
2019-05-19,0.001474,0.001482,0.001419,0.001428,616200.19,1558310399999.0,890.62533525,26240.0,279770.45,405.02137612,0.0,
2019-05-20,0.001429,0.001587,0.001407,0.001512,893424.35,1558396799999.0,1344.55812914,42308.0,458383.05,689.8850496,0.0,
2019-05-21,0.001512,0.001584,0.001483,0.001529,695595.03,1558483199999.0,1063.49517687,34299.0,360204.27,551.13473561,0.0,
2019-05-22,0.001527,0.001546,0.001451,0.001462,530538.41,1558569599999.0,794.78133645,27506.0,254416.06,381.1983026,0.0,
2019-05-23,0.001462,0.001488,0.001427,0.001454,348863.0,1558655999999.0,507.82433939,20304.0,154928.71,225.68914815,0.0,
2019-05-24,0.001452,0.001473,0.001423,0.001446,401414.7,1558742399999.0,582.4557236,19460.0,199032.73,289.01850551,0.0,
2019-05-25,0.001447,0.001459,0.001411,0.001423,223897.95,1558828799999.0,320.90586202,10960.0,95126.23,136.51488384,0.0,
2019-05-26,0.001423,0.001443,0.001346,0.001373,398130.23,1558915199999.0,557.47665109,18929.0,193108.04,270.3360545,0.0,
2019-05-27,0.001371,0.001439,0.001358,0.001413,563292.05,1559001599999.0,783.51486385,26689.0,281892.2,392.23803272,0.0,
2019-05-28,0.001412,0.001472,0.001376,0.001452,517603.82,1559087999999.0,733.214068,23320.0,263615.54,373.86532619,0.0,
2019-05-29,0.001453,0.00167,0.001392,0.001577,1219450.82,1559174399999.0,1898.01325977,52675.0,594077.8,925.47527359,0.0,
2019-05-30,0.001577,0.001716,0.001492,0.001521,1572733.84,1559260799999.0,2513.68242668,69991.0,767159.08,1228.03974298,0.0,
2019-05-31,0.001521,0.001591,0.001497,0.001584,595914.2,1559347199999.0,917.14442815,27861.0,301299.08,464.45696058,0.0,
2019-06-01,0.001583,0.001683,0.001568,0.001606,994059.38,1559433599999.0,1611.29137544,43144.0,468201.31,758.56163251,0.0,
2019-06-02,0.001605,0.001626,0.001576,0.001617,356091.42,1559519999999.0,570.86108091,16903.0,162515.57,260.77379289,0.0,
2019-06-03,0.001617,0.001618,0.001528,0.00153,412855.38,1559606399999.0,644.89715019,19431.0,192341.72,300.58918082,0.0,
2019-06-04,0.001531,0.001554,0.001462,0.001495,629799.45,1559692799999.0,950.73714337,27364.0,308889.41,466.2281907,0.0,
2019-06-05,0.001493,0.00151,0.001468,0.001489,392680.58,1559779199999.0,584.00990017,16010.0,191985.44,285.75476349,0.0,
2019-06-06,0.001489,0.001511,0.001465,0.001496,371828.94,1559865599999.0,552.68599481,14841.0,174853.47,260.11747205,0.0,
2019-06-07,0.001495,0.001552,0.001471,0.001525,549546.82,1559951999999.0,831.64400694,20114.0,256916.47,389.35025897,0.0,
2019-06-08,0.001525,0.001557,0.001501,0.001517,305935.92,1560038399999.0,468.46313617,17971.0,137765.85,211.15867036,0.0,
2019-06-09,0.001516,0.001531,0.00148,0.001502,225945.81,1560124799999.0,339.74686966,12174.0,107278.14,161.39022297,0.0,
2019-06-10,0.001503,0.001628,0.001501,0.001541,554938.33,1560211199999.0,868.58908217,29455.0,277233.12,433.88309438,0.0,
2019-06-11,0.001541,0.001575,0.001513,0.001557,342298.77,1560297599999.0,526.72763974,16790.0,162940.57,250.68839531,0.0,
2019-06-12,0.001556,0.001598,0.001528,0.001589,558459.58,1560383999999.0,875.86802108,26074.0,272958.12,428.44180386,0.0,
2019-06-13,0.00159,0.001677,0.00157,0.001588,734484.46,1560470399999.0,1190.13779606,31054.0,357664.36,580.25092474,0.0,
2019-06-14,0.001588,0.001604,0.001499,0.001553,788951.47,1560556799999.0,1219.86684986,29736.0,371762.27,576.25770067,0.0,
2019-06-15,0.001554,0.00165,0.001554,0.001584,844650.97,1560643199999.0,1355.65306764,31818.0,411677.68,660.8789238,0.0,
2019-06-16,0.001582,0.001584,0.00152,0.001562,473323.68,1560729599999.0,733.57651086,20153.0,227527.06,352.68306699,0.0,
2019-06-17,0.001562,0.001619,0.00149,0.001523,561095.86,1560815999999.0,869.73088716,22364.0,269278.47,417.81081301,0.0,
2019-06-18,0.001525,0.001525,0.001472,0.001506,380338.69,1560902399999.0,568.65574457,17154.0,193268.81,289.16441551,0.0,
2019-06-19,0.001505,0.001525,0.001477,0.001482,259007.4,1560988799999.0,389.46124541,12071.0,125572.63,188.93036444,0.0,
2019-06-20,0.001481,0.001486,0.001392,0.001423,332599.4,1561075199999.0,477.51463191,17028.0,153779.07,220.79768867,0.0,
2019-06-21,0.001424,0.001433,0.001379,0.001381,359336.4,1561161599999.0,506.98887132,16574.0,157770.92,222.95104154,0.0,
2019-06-22,0.001382,0.00173,0.001332,0.00163,2445085.84,1561247999999.0,3815.98758406,132878.0,1143954.51,1791.13238389,0.0,
2019-06-23,0.00163,0.001736,0.001531,0.001546,1058670.18,1561334399999.0,1732.45986875,68450.0,521986.79,853.23919822,0.0,
2019-06-24,0.001545,0.001696,0.001536,0.001624,599656.59,1561420799999.0,972.80905136,44732.0,284754.23,461.88071434,0.0,
2019-06-25,0.001624,0.001725,0.001548,0.001659,1007610.17,1561507199999.0,1642.64953252,65766.0,507360.96,827.5740665,0.0,
2019-06-26,0.00166,0.001755,0.001326,0.00148,1876218.93,1561593599999.0,2891.58597686,107014.0,888886.95,1366.96136122,0.0,
2019-06-27,0.00148,0.001604,0.00146,0.001519,975856.97,1561679999999.0,1472.41681305,62663.0,488147.33,737.97752941,0.0,
2019-06-28,0.001519,0.00158,0.001458,0.001468,616157.01,1561766399999.0,941.26989827,38461.0,304307.36,465.32958443,0.0,
2019-06-29,0.001469,0.00156,0.001468,0.001549,563368.52,1561852799999.0,853.25073493,31886.0,290353.28,439.97554119,0.0,
2019-06-30,0.001548,0.001588,0.001501,0.001547,384869.62,1561939199999.0,590.457584,24411.0,196966.22,302.29962387,0.0,
2019-07-01,0.001546,0.001619,0.001504,0.001597,679645.3,1562025599999.0,1053.47627106,35895.0,373271.09,579.33403135,0.0,
2019-07-02,0.001596,0.001722,0.001594,0.001655,916313.53,1562111999999.0,1516.84335677,45336.0,451834.28,748.43008317,0.0,
2019-07-03,0.001655,0.001657,0.001484,0.0015,493749.66,1562198399999.0,767.3445977,30155.0,226656.68,352.61361138,0.0,
2019-07-04,0.0015,0.001546,0.001484,0.001526,307578.4,1562284799999.0,464.0443663,19710.0,155404.35,234.66752605,0.0,
2019-07-05,0.001526,0.001567,0.001509,0.001551,219704.93,1562371199999.0,337.45863703,16698.0,107991.32,165.96275307,0.0,
2019-07-06,0.00155,0.001557,0.00148,0.001497,191645.5,1562457599999.0,287.97837708,13514.0,90354.52,135.88195746,0.0,
2019-07-07,0.001496,0.001513,0.00147,0.001507,192166.32,1562543999999.0,285.97403015,11141.0,82933.99,123.48827208,0.0,
2019-07-08,0.001505,0.001508,0.001409,0.001429,230204.82,1562630399999.0,336.0278425,15315.0,106807.82,155.76355245,0.0,
2019-07-09,0.001431,0.001432,0.001368,0.001375,383078.9,1562716799999.0,537.77410063,19767.0,162935.43,228.95325246,0.0,
2019-07-10,0.001375,0.001381,0.00126,0.001337,430424.89,1562803199999.0,567.48231189,27790.0,199278.03,262.52005234,0.0,
2019-07-11,0.001337,0.001347,0.001279,0.001289,358986.68,1562889599999.0,469.65594607,21592.0,167240.27,218.94919226,0.0,
2019-07-12,0.001289,0.00133,0.001277,0.001305,255354.97,1562975999999.0,332.85224955,16101.0,131486.11,171.35556415,0.0,
2019-07-13,0.001304,0.001307,0.001243,0.001247,333720.03,1563062399999.0,425.26271232,20960.0,138328.74,176.57523274,0.0,
2019-07-14,0.001247,0.001251,0.001169,0.001181,515512.77,1563148799999.0,628.04942665,28863.0,243614.81,296.85404607,0.0,
2019-07-15,0.00118,0.001185,0.001111,0.001133,461500.08,1563235199999.0,530.35576324,28552.0,226360.54,260.31286541,0.0,
2019-07-16,0.001134,0.001146,0.001073,0.001083,466746.72,1563321599999.0,514.38409313,27173.0,218426.06,240.80680348,0.0,
2019-07-17,0.001082,0.00115,0.001067,0.001114,461105.57,1563407999999.0,506.41331893,25598.0,218693.57,240.37355783,0.0,
2019-07-18,0.001112,0.00127,0.001101,0.001226,926091.44,1563494399999.0,1105.24282766,50359.0,456870.19,545.18643128,0.0,
2019-07-19,0.001227,0.001249,0.001176,0.001235,412052.81,1563580799999.0,498.98031331,23982.0,208604.27,252.83574646,0.0,
2019-07-20,0.001235,0.001292,0.001225,0.001242,301073.49,1563667199999.0,376.83817148,18043.0,144817.85,181.38882565,0.0,
2019-07-21,0.001241,0.001263,0.001204,0.001223,258579.52,1563753599999.0,317.97910367,17708.0,127075.9,156.65626847,0.0,
2019-07-22,0.001223,0.001233,0.001146,0.001166,351663.84,1563839999999.0,414.65960486,19643.0,136800.41,161.94821398,0.0,
2019-07-23,0.001166,0.001172,0.001119,0.001138,396249.4,1563926399999.0,452.55737435,19940.0,197192.28,225.06851915,0.0,
2019-07-24,0.001138,0.001218,0.001126,0.001205,405500.09,1564012799999.0,477.44651585,22482.0,208724.34,245.94964574,0.0,
2019-07-25,0.001206,0.001228,0.001193,0.001208,255428.87,1564099199999.0,308.50001785,15113.0,128638.37,155.4408179,0.0,
2019-07-26,0.001208,0.00123,0.001201,0.001217,137782.81,1564185599999.0,167.38639544,9773.0,72888.46,88.63206244,0.0,
2019-07-27,0.001217,0.001222,0.00117,0.001199,208260.73,1564271999999.0,248.49866545,13925.0,91749.82,109.58401761,0.0,
2019-07-28,0.001199,0.001207,0.001153,0.001179,168480.09,1564358399999.0,200.0191058,10576.0,75255.24,89.43989995,0.0,
2019-07-29,0.00118,0.001195,0.001165,0.001184,113339.4,1564444799999.0,133.93022373,9869.0,56741.94,67.09418985,0.0,
2019-07-30,0.001184,0.001184,0.00116,0.001174,116551.34,1564531199999.0,136.49070346,7769.0,55675.25,65.25600931,0.0,
2019-07-31,0.001174,0.001231,0.001144,0.001163,277278.1,1564617599999.0,328.78323972,16678.0,128121.12,152.22219661,0.0,
2019-08-01,0.001162,0.001165,0.001114,0.001144,198636.26,1564703999999.0,226.98019847,10528.0,111766.55,127.72944398,0.0,
2019-08-02,0.001144,0.001144,0.001102,0.001107,121531.33,1564790399999.0,136.13409669,8375.0,54656.75,61.26602454,0.0,
2019-08-03,0.001107,0.001128,0.001087,0.00112,140381.36,1564876799999.0,155.04524732,8599.0,63001.77,69.618995,0.0,
2019-08-04,0.00112,0.001129,0.00108,0.001086,119036.64,1564963199999.0,131.62792591,8748.0,55337.32,61.30737107,0.0,
2019-08-05,0.001086,0.001092,0.001012,0.001017,355635.65,1565049599999.0,369.67523995,18571.0,194447.47,202.17820504,0.0,
2019-08-06,0.001016,0.001024,0.000974,0.000987,298261.02,1565135999999.0,296.30776976,14353.0,144773.33,143.75938079,0.0,
2019-08-07,0.000988,0.000991,0.000943,0.000945,171505.62,1565222399999.0,165.79620468,10953.0,84623.78,81.85191173,0.0,
2019-08-08,0.000945,0.00095,0.000903,0.000908,326016.94,1565308799999.0,300.08044688,13386.0,180078.62,165.76799896,0.0,
2019-08-09,0.000907,0.000909,0.000865,0.000874,195673.31,1565395199999.0,173.49175527,10069.0,86225.17,76.49018664,0.0,
2019-08-10,0.000874,0.000953,0.000874,0.000937,251210.08,1565481599999.0,231.17324154,13299.0,134517.12,123.72193994,0.0,
2019-08-11,0.000937,0.000968,0.000932,0.000961,142308.21,1565567999999.0,135.07792917,8157.0,79191.01,75.20951636,0.0,
2019-08-12,0.000961,0.000963,0.000931,0.000938,76336.17,1565654399999.0,72.21803881,5324.0,34824.45,32.9783594,0.0,
2019-08-13,0.000939,0.000976,0.000923,0.000963,141689.1,1565740799999.0,133.90902434,8175.0,66884.54,63.38209992,0.0,
2019-08-14,0.000963,0.000991,0.000909,0.00094,224301.57,1565827199999.0,212.91037508,13080.0,103060.5,97.97644167,0.0,
2019-08-15,0.00094,0.000989,0.000936,0.000961,168608.42,1565913599999.0,161.74413133,10632.0,83935.39,80.59790576,0.0,
2019-08-16,0.000962,0.000973,0.000939,0.000949,145967.55,1565999999999.0,139.64624794,10862.0,69423.79,66.54763986,0.0,
2019-08-17,0.000949,0.000961,0.000934,0.000946,67132.2,1566086399999.0,63.41186802,5986.0,28823.74,27.25677395,0.0,
2019-08-18,0.000946,0.000971,0.000943,0.000955,112158.46,1566172799999.0,107.41824829,6458.0,53362.26,51.13449201,0.0,
2019-08-19,0.000954,0.000958,0.000928,0.000928,110273.23,1566259199999.0,103.78806351,6555.0,51062.02,48.15128348,0.0,
2019-08-20,0.000928,0.00093,0.000911,0.00092,92450.69,1566345599999.0,84.99102969,5628.0,39877.93,36.69232888,0.0,
2019-08-21,0.00092,0.000938,0.000915,0.000934,120720.83,1566431999999.0,112.22308495,7034.0,58241.14,54.20457373,0.0,
2019-08-22,0.000933,0.000977,0.000933,0.00097,228788.36,1566518399999.0,218.44251057,9708.0,115341.14,110.28629145,0.0,
2019-08-23,0.000969,0.000982,0.000943,0.000951,155500.97,1566604799999.0,149.97876435,8162.0,76968.37,74.32561378,0.0,
2019-08-24,0.00095,0.001022,0.00095,0.000998,243328.13,1566691199999.0,239.91982791,11289.0,126947.16,125.18121654,0.0,
2019-08-25,0.000999,0.000999,0.000946,0.000953,171850.72,1566777599999.0,167.50714791,8242.0,71145.72,69.48336903,0.0,
2019-08-26,0.000952,0.000956,0.000932,0.000948,99189.78,1566863999999.0,93.84439971,6272.0,45982.69,43.5428536,0.0,
2019-08-27,0.000948,0.000951,0.000936,0.000942,131981.99,1566950399999.0,124.32089472,5727.0,61166.95,57.64637791,0.0,
2019-08-28,0.000942,0.000947,0.000915,0.00094,132728.44,1567036799999.0,123.9516993,7584.0,71011.99,66.30045087,0.0,
2019-08-29,0.00094,0.000942,0.000904,0.000923,143062.64,1567123199999.0,131.49447408,7656.0,71293.35,65.57022578,0.0,
2019-08-30,0.000922,0.00093,0.000906,0.000912,88407.21,1567209599999.0,81.222922,4573.0,41262.04,37.95171912,0.0,
2019-08-31,0.000912,0.000927,0.0009,0.000918,76820.48,1567295999999.0,69.85879666,4033.0,38375.62,34.9127508,0.0,
2019-09-01,0.000916,0.000924,0.000898,0.0009,68762.08,1567382399999.0,62.62039072,3513.0,25740.27,23.50642032,0.0,
2019-09-02,0.0009,0.000903,0.000878,0.000882,96611.58,1567468799999.0,86.38603466,4874.0,43370.13,38.79152446,0.0,
2019-09-03,0.000882,0.000885,0.000866,0.000875,71923.23,1567555199999.0,62.90306839,4432.0,35392.4,30.97456726,0.0,
2019-09-04,0.000873,0.000883,0.000849,0.000856,85237.04,1567641599999.0,73.67485713,5415.0,35481.85,30.69197802,0.0,
2019-09-05,0.000856,0.000859,0.000832,0.000852,118482.11,1567727999999.0,99.8038044,6267.0,55662.05,46.9080118,0.0,
2019-09-06,0.000851,0.000883,0.000837,0.000843,146109.2,1567814399999.0,124.48872626,6816.0,70101.94,59.7884885,0.0,
2019-09-07,0.000843,0.000878,0.000842,0.000866,94757.54,1567900799999.0,81.69944628,5014.0,49254.3,42.46388913,0.0,
2019-09-08,0.000866,0.000894,0.000865,0.000892,123537.6,1567987199999.0,108.93746231,6700.0,57243.67,50.42188,0.0,
2019-09-09,0.000892,0.000899,0.000863,0.000882,154623.04,1568073599999.0,135.85916221,8712.0,68408.96,60.23096334,0.0,
2019-09-10,0.000882,0.000892,0.000867,0.000874,97648.73,1568159999999.0,85.7730415,7577.0,51631.39,45.42553757,0.0,
2019-09-11,0.000875,0.000883,0.000863,0.000866,124113.81,1568246399999.0,108.37895019,5516.0,57258.18,50.07030942,0.0,
2019-09-12,0.000865,0.000883,0.000861,0.000867,101894.74,1568332799999.0,88.70781447,5747.0,44692.62,38.94439077,0.0,
2019-09-13,0.000866,0.000876,0.000863,0.000866,65732.75,1568419199999.0,57.02404812,3824.0,24953.23,21.66564393,0.0,
2019-09-14,0.000867,0.000885,0.000863,0.000881,72149.01,1568505599999.0,63.09335498,3748.0,38102.21,33.36290983,0.0,
2019-09-15,0.000882,0.000887,0.000875,0.00088,55238.55,1568591999999.0,48.72675847,3568.0,26755.31,23.61502259,0.0,
2019-09-16,0.00088,0.000894,0.000875,0.000887,79736.23,1568678399999.0,70.55344883,4637.0,37118.66,32.84198451,0.0,
2019-09-17,0.000887,0.000969,0.000884,0.000933,256271.86,1568764799999.0,235.90159272,12366.0,130996.94,120.88901042,0.0,
2019-09-18,0.000934,0.001016,0.000932,0.000995,306297.04,1568851199999.0,299.70227428,14083.0,141051.41,137.95543087,0.0,
2019-09-19,0.000995,0.000996,0.00093,0.000947,235863.25,1568937599999.0,226.57568969,11454.0,110442.24,106.1226922,0.0,
2019-09-20,0.000949,0.000951,0.000915,0.00094,122279.94,1569023999999.0,114.01947487,7745.0,54711.33,51.06472496,0.0,
2019-09-21,0.000938,0.000956,0.000934,0.000942,75456.11,1569110399999.0,71.30723671,4404.0,35045.63,33.1474895,0.0,
2019-09-22,0.000942,0.000942,0.0009,0.000905,79965.1,1569196799999.0,73.21027045,4689.0,35157.43,32.13359275,0.0,
2019-09-23,0.000905,0.000927,0.000882,0.000891,174791.97,1569283199999.0,158.05881188,8317.0,78839.88,71.3051694,0.0,
2019-09-24,0.000891,0.000897,0.000828,0.000849,314088.63,1569369599999.0,270.35399741,16461.0,151015.7,129.8772423,0.0,
2019-09-25,0.000851,0.000885,0.00084,0.000884,209773.76,1569455999999.0,180.24094831,11890.0,105115.49,90.41827221,0.0,
2019-09-26,0.000884,0.000894,0.00086,0.000887,171200.32,1569542399999.0,150.17810611,8872.0,89329.06,78.3663172,0.0,
2019-09-27,0.000887,0.00091,0.00088,0.000896,144912.11,1569628799999.0,129.37949183,7595.0,75237.7,67.2441458,0.0,
2019-09-28,0.000896,0.000915,0.000886,0.000891,107373.56,1569715199999.0,96.60983295,6350.0,52201.03,47.02192837,0.0,
2019-09-29,0.00089,0.000898,0.000873,0.000887,106019.11,1569801599999.0,93.96888171,5272.0,53054.04,47.05862301,0.0,
2019-09-30,0.000886,0.000918,0.000879,0.000917,179982.7,1569887999999.0,162.7070367,9104.0,95819.61,86.73443787,0.0,
2019-10-01,0.000917,0.000957,0.000897,0.000901,236038.58,1569974399999.0,218.64183939,12216.0,125968.23,116.88573843,0.0,
2019-10-02,0.0009,0.000916,0.000889,0.000912,124350.22,1570060799999.0,112.06779181,6648.0,64499.81,58.17172518,0.0,
2019-10-03,0.000913,0.000913,0.000885,0.000892,88017.98,1570147199999.0,78.918086,5249.0,42310.51,37.94382779,0.0,
2019-10-04,0.000893,0.000916,0.000889,0.000904,128760.38,1570233599999.0,116.38260143,5945.0,71219.05,64.31809976,0.0,
2019-10-05,0.000903,0.00092,0.000891,0.000904,116856.45,1570319999999.0,105.63890567,6243.0,54768.34,49.58282689,0.0,
