timestamp,open,high,low,close,volume,symbol
2020-05-11,0.00102000,0.00102300,0.00098000,0.00101800,42451.89000000,BTGBTC
2020-05-12,0.00101800,0.00103900,0.00099600,0.00100300,26310.01000000,BTGBTC
2020-05-13,0.00100500,0.00100900,0.00096700,0.00098900,31485.26000000,BTGBTC
2020-05-14,0.00098300,0.00099900,0.00093400,0.00094000,26898.32000000,BTGBTC
2020-05-15,0.00093500,0.00096800,0.00093100,0.00095700,25299.80000000,BTGBTC
2020-05-16,0.00095900,0.00097500,0.00095100,0.00096300,19917.25000000,BTGBTC
2020-05-17,0.00096400,0.00096600,0.00092300,0.00093800,23768.64000000,BTGBTC
2020-05-18,0.00093800,0.00097500,0.00092300,0.00095600,28860.22000000,BTGBTC
2020-05-19,0.00095600,0.00096500,0.00093800,0.00094200,21666.09000000,BTGBTC
2020-05-20,0.00094100,0.00095500,0.00093300,0.00094800,31397.78000000,BTGBTC
2020-05-21,0.00094400,0.00096600,0.00093800,0.00094700,57261.53000000,BTGBTC
2020-05-22,0.00095000,0.00098400,0.00093600,0.00098400,77164.32000000,BTGBTC
2020-05-23,0.00098400,0.00098900,0.00094800,0.00095900,45659.43000000,BTGBTC
2020-05-24,0.00096100,0.00100500,0.00095200,0.00097600,71464.83000000,BTGBTC
2020-05-25,0.00097300,0.00102500,0.00096800,0.00100400,71200.21000000,BTGBTC
2020-05-26,0.00100400,0.00102000,0.00097500,0.00099000,67200.86000000,BTGBTC
2020-05-27,0.00099100,0.00101600,0.00096000,0.00098000,54125.46000000,BTGBTC
2020-05-28,0.00097800,0.00098000,0.00095000,0.00095700,23643.83000000,BTGBTC
2020-05-29,0.00096100,0.00097800,0.00095300,0.00097200,29062.86000000,BTGBTC
2020-05-30,0.00096900,0.00099500,0.00095400,0.00099400,45933.75000000,BTGBTC
2020-05-31,0.00099400,0.00099500,0.00096300,0.00096600,38456.84000000,BTGBTC
2020-06-01,0.00096600,0.00097100,0.00092600,0.00093500,37363.71000000,BTGBTC
2020-06-02,0.00093400,0.00099000,0.00093200,0.00096500,56462.03000000,BTGBTC
2020-06-03,0.00096800,0.00097500,0.00095800,0.00096600,21536.53000000,BTGBTC
2020-06-04,0.00096600,0.00099000,0.00095600,0.00095900,50299.12000000,BTGBTC
2020-06-05,0.00095700,0.00096800,0.00094900,0.00096000,29664.12000000,BTGBTC
2020-06-06,0.00096200,0.00097000,0.00095100,0.00095700,26634.08000000,BTGBTC
2020-06-07,0.00095900,0.00096500,0.00094000,0.00095000,19641.35000000,BTGBTC
2020-06-08,0.00095000,0.00095000,0.00093500,0.00095000,16298.30000000,BTGBTC
2020-06-09,0.00095000,0.00095500,0.00093600,0.00094000,18829.43000000,BTGBTC
2020-06-10,0.00094000,0.00095800,0.00092300,0.00094300,29617.64000000,BTGBTC
2020-06-11,0.00094300,0.00095000,0.00090500,0.00090800,38861.97000000,BTGBTC
2020-06-12,0.00090700,0.00092100,0.00090200,0.00091000,30639.31000000,BTGBTC
2020-06-13,0.00091200,0.00093500,0.00091100,0.00093000,35492.46000000,BTGBTC
2020-06-14,0.00093000,0.00093600,0.00091200,0.00092200,20608.07000000,BTGBTC
2020-06-15,0.00092100,0.00093100,0.00088800,0.00090400,29046.22000000,BTGBTC
2020-06-16,0.00090300,0.00091300,0.00089200,0.00089900,20090.50000000,BTGBTC
2020-06-17,0.00090200,0.00092300,0.00089400,0.00090900,23680.14000000,BTGBTC
2020-06-18,0.00090900,0.00092500,0.00089300,0.00090600,41539.35000000,BTGBTC
2020-06-19,0.00090800,0.00091900,0.00090400,0.00091100,17273.95000000,BTGBTC
2020-06-20,0.00091100,0.00092600,0.00090500,0.00091500,16014.17000000,BTGBTC
2020-06-21,0.00091500,0.00092700,0.00091000,0.00091300,12176.28000000,BTGBTC
2020-06-22,0.00091500,0.00091900,0.00090500,0.00091300,14043.27000000,BTGBTC
2020-06-23,0.00091300,0.00098400,0.00091000,0.00093500,145376.57000000,BTGBTC
2020-06-24,0.00093600,0.00094000,0.00091700,0.00092900,25902.18000000,BTGBTC
2020-06-25,0.00092800,0.00094800,0.00090900,0.00091900,33557.29000000,BTGBTC
2020-06-26,0.00092200,0.00092400,0.00090800,0.00091700,18368.52000000,BTGBTC
2020-06-27,0.00091700,0.00092000,0.00087900,0.00088700,27698.15000000,BTGBTC
2020-06-28,0.00088700,0.00144000,0.00088200,0.00112900,758759.82000000,BTGBTC
2020-06-29,0.00113000,0.00141700,0.00105000,0.00114100,1002481.20000000,BTGBTC
2020-06-30,0.00113700,0.00119700,0.00108000,0.00115900,325872.54000000,BTGBTC
2020-07-01,0.00115500,0.00130000,0.00110600,0.00112300,326391.27000000,BTGBTC
2020-07-02,0.00112300,0.00113400,0.00099000,0.00100000,370084.90000000,BTGBTC
2020-07-03,0.00100000,0.00101400,0.00090000,0.00094100,276947.03000000,BTGBTC
2020-07-04,0.00094100,0.00098700,0.00091900,0.00097200,165128.50000000,BTGBTC
2020-07-05,0.00097200,0.00097200,0.00090600,0.00091200,183917.98000000,BTGBTC
2020-07-06,0.00091200,0.00096800,0.00091200,0.00094600,229767.89000000,BTGBTC
2020-07-07,0.00094700,0.00096600,0.00092200,0.00093400,81375.73000000,BTGBTC
2020-07-08,0.00093400,0.00097400,0.00092200,0.00095500,139616.57000000,BTGBTC
2020-07-09,0.00095200,0.00098600,0.00092800,0.00094700,87645.75000000,BTGBTC
2020-07-10,0.00094500,0.00095500,0.00093200,0.00093900,36167.66000000,BTGBTC
2020-07-11,0.00093800,0.00099200,0.00093600,0.00098000,75291.84000000,BTGBTC
2020-07-12,0.00098000,0.00103800,0.00093800,0.00095100,132454.97000000,BTGBTC
2020-07-13,0.00095200,0.00097400,0.00090000,0.00092600,59609.74000000,BTGBTC
2020-07-14,0.00092600,0.00096100,0.00091900,0.00094600,31754.73000000,BTGBTC
2020-07-15,0.00094300,0.00095900,0.00092600,0.00093600,19866.49000000,BTGBTC
2020-07-16,0.00093600,0.00095600,0.00092000,0.00095100,32527.92000000,BTGBTC
2020-07-17,0.00095100,0.00095500,0.00092400,0.00094000,20942.20000000,BTGBTC
2020-07-18,0.00094000,0.00096500,0.00092700,0.00094800,29195.17000000,BTGBTC
2020-07-19,0.00094700,0.00094800,0.00092800,0.00093500,13826.65000000,BTGBTC
2020-07-20,0.00093600,0.00099400,0.00093400,0.00095000,101524.10000000,BTGBTC
2020-07-21,0.00095500,0.00096100,0.00093600,0.00094600,38431.22000000,BTGBTC
2020-07-22,0.00095100,0.00096100,0.00093800,0.00095300,34180.38000000,BTGBTC
2020-07-23,0.00095300,0.00096300,0.00092500,0.00093600,53313.45000000,BTGBTC
2020-07-24,0.00093500,0.00095000,0.00092400,0.00094600,24462.44000000,BTGBTC
2020-07-25,0.00094900,0.00095400,0.00093400,0.00093700,24142.68000000,BTGBTC
2020-07-26,0.00093700,0.00095100,0.00089300,0.00092000,44118.32000000,BTGBTC
2020-07-27,0.00092000,0.00092000,0.00078900,0.00082700,74720.82000000,BTGBTC
2020-07-28,0.00083300,0.00094500,0.00081000,0.00086600,99918.51000000,BTGBTC
2020-07-29,0.00086200,0.00091100,0.00071600,0.00085200,43839.12000000,BTGBTC
2020-07-30,0.00085200,0.00089900,0.00082800,0.00085400,39760.98000000,BTGBTC
2020-07-31,0.00085100,0.00087900,0.00083300,0.00085900,28296.92000000,BTGBTC
2020-08-01,0.00085800,0.00090500,0.00083000,0.00086000,106044.09000000,BTGBTC
2020-08-02,0.00086000,0.00092200,0.00084000,0.00085400,79682.58000000,BTGBTC
2020-08-03,0.00085100,0.00087900,0.00084300,0.00085600,36849.92000000,BTGBTC
2020-08-04,0.00085700,0.00086400,0.00083300,0.00085700,47625.08000000,BTGBTC
2020-08-05,0.00085700,0.00085900,0.00082200,0.00084000,19697.77000000,BTGBTC
2020-08-06,0.00084000,0.00085300,0.00082900,0.00084600,23322.99000000,BTGBTC
2020-08-07,0.00084600,0.00085300,0.00081400,0.00084000,18014.62000000,BTGBTC
2020-08-08,0.00084000,0.00084800,0.00080800,0.00081500,31541.02000000,BTGBTC
2020-08-09,0.00081800,0.00083200,0.00081200,0.00082200,22293.91000000,BTGBTC
2020-08-10,0.00082200,0.00082300,0.00077500,0.00082000,45255.36000000,BTGBTC
2020-08-11,0.00082000,0.00095800,0.00080900,0.00093000,213830.25000000,BTGBTC
2020-08-12,0.00092800,0.00095500,0.00089400,0.00091800,119852.74000000,BTGBTC
2020-08-13,0.00091600,0.00099000,0.00091400,0.00093000,116068.50000000,BTGBTC
2020-08-14,0.00093000,0.00094000,0.00091900,0.00093000,29359.68000000,BTGBTC
2020-08-15,0.00092800,0.00097000,0.00091700,0.00094900,62395.70000000,BTGBTC
2020-08-16,0.00095000,0.00102800,0.00094300,0.00098300,106558.46000000,BTGBTC
2020-08-17,0.00098300,0.00102100,0.00092000,0.00096100,125363.82000000,BTGBTC
2020-08-18,0.00096100,0.00099200,0.00092800,0.00094400,35766.08000000,BTGBTC
2020-08-19,0.00094400,0.00096900,0.00089000,0.00090300,51243.59000000,BTGBTC
2020-08-20,0.00090400,0.00092700,0.00089000,0.00092500,33837.62000000,BTGBTC
2020-08-21,0.00092500,0.00097800,0.00092100,0.00093100,69866.47000000,BTGBTC
2020-08-22,0.00093100,0.00094200,0.00087800,0.00094000,79825.69000000,BTGBTC
2020-08-23,0.00094000,0.00095200,0.00089200,0.00093000,76553.04000000,BTGBTC
2020-08-24,0.00093000,0.00093500,0.00090900,0.00092800,24222.08000000,BTGBTC
2020-08-25,0.00092900,0.00093200,0.00084800,0.00087300,95660.00000000,BTGBTC
2020-08-26,0.00087600,0.00089700,0.00079800,0.00087500,177222.52000000,BTGBTC
2020-08-27,0.00087600,0.00087800,0.00083200,0.00084700,41098.40000000,BTGBTC
2020-08-28,0.00084500,0.00087000,0.00082200,0.00086000,54744.14000000,BTGBTC
2020-08-29,0.00085800,0.00087100,0.00085000,0.00086800,27957.30000000,BTGBTC
2020-08-30,0.00086800,0.00087900,0.00085700,0.00087000,34975.65000000,BTGBTC
2020-08-31,0.00086800,0.00088100,0.00085700,0.00086700,25829.31000000,BTGBTC
2020-09-01,0.00086700,0.00087700,0.00085000,0.00087500,54178.95000000,BTGBTC
2020-09-02,0.00087400,0.00087700,0.00083700,0.00084500,28531.14000000,BTGBTC
2020-09-03,0.00084600,0.00084700,0.00080200,0.00081700,54029.72000000,BTGBTC
2020-09-04,0.00081600,0.00084000,0.00080400,0.00081700,44308.66000000,BTGBTC
2020-09-05,0.00081900,0.00083700,0.00078800,0.00080100,54958.88000000,BTGBTC
2020-09-06,0.00079800,0.00082900,0.00079000,0.00080500,39131.00000000,BTGBTC
2020-09-07,0.00080500,0.00083600,0.00080100,0.00082400,42429.59000000,BTGBTC
2020-09-08,0.00082200,0.00082500,0.00080900,0.00081600,19841.70000000,BTGBTC
2020-09-09,0.00081600,0.00082500,0.00080700,0.00082300,16477.95000000,BTGBTC
2020-09-10,0.00082000,0.00083700,0.00081700,0.00082800,20845.52000000,BTGBTC
2020-09-11,0.00082800,0.00084000,0.00082000,0.00082600,17019.02000000,BTGBTC
2020-09-12,0.00082700,0.00083500,0.00081700,0.00082900,22303.37000000,BTGBTC
2020-09-13,0.00082700,0.00083600,0.00080600,0.00081400,25530.79000000,BTGBTC
2020-09-14,0.00081400,0.00081400,0.00078700,0.00079600,19368.59000000,BTGBTC
2020-09-15,0.00079600,0.00081000,0.00076500,0.00077600,28444.61000000,BTGBTC
2020-09-16,0.00077600,0.00077900,0.00074400,0.00075900,49988.64000000,BTGBTC
2020-09-17,0.00075900,0.00077000,0.00075000,0.00075700,26712.18000000,BTGBTC
2020-09-18,0.00075600,0.00077100,0.00074900,0.00075300,16371.35000000,BTGBTC
2020-09-19,0.00075300,0.00075700,0.00074100,0.00074300,17022.74000000,BTGBTC
2020-09-20,0.00074300,0.00075600,0.00073600,0.00074600,20298.04000000,BTGBTC
2020-09-21,0.00074600,0.00076600,0.00072000,0.00075200,46795.53000000,BTGBTC
2020-09-22,0.00075200,0.00076900,0.00072800,0.00075500,51635.90000000,BTGBTC
2020-09-23,0.00075400,0.00075800,0.00072200,0.00072400,31174.00000000,BTGBTC
2020-09-24,0.00072200,0.00073500,0.00071800,0.00072100,22174.98000000,BTGBTC
2020-09-25,0.00072100,0.00074400,0.00071300,0.00073800,29978.93000000,BTGBTC
2020-09-26,0.00074000,0.00074500,0.00073000,0.00073900,24381.67000000,BTGBTC
2020-09-27,0.00073900,0.00076500,0.00073200,0.00074400,27593.16000000,BTGBTC
2020-09-28,0.00074300,0.00075000,0.00073300,0.00073900,12919.41000000,BTGBTC
2020-09-29,0.00073800,0.00075000,0.00073400,0.00074300,12277.42000000,BTGBTC
2020-09-30,0.00074300,0.00075000,0.00073700,0.00074100,8447.76000000,BTGBTC
2020-10-01,0.00074100,0.00075200,0.00073600,0.00073700,27217.64000000,BTGBTC
2020-10-02,0.00073800,0.00073900,0.00071800,0.00072100,16062.61000000,BTGBTC
2020-10-03,0.00072200,0.00073600,0.00071900,0.00073100,19121.72000000,BTGBTC
2020-10-04,0.00073000,0.00074000,0.00072500,0.00073300,14257.12000000,BTGBTC
2020-10-05,0.00073200,0.00075400,0.00072600,0.00072600,34800.14000000,BTGBTC
2020-10-06,0.00072700,0.00074600,0.00071800,0.00072300,30430.24000000,BTGBTC
2020-10-07,0.00072300,0.00073500,0.00071000,0.00072000,21131.67000000,BTGBTC
2020-10-08,0.00072200,0.00073800,0.00071200,0.00073000,15273.71000000,BTGBTC
2020-10-09,0.00073100,0.00075400,0.00072300,0.00073500,19831.34000000,BTGBTC
2020-10-10,0.00073400,0.00075400,0.00072500,0.00073100,28240.07000000,BTGBTC
2020-10-11,0.00073200,0.00075000,0.00072500,0.00072900,10361.56000000,BTGBTC
2020-10-12,0.00072800,0.00073100,0.00070700,0.00071100,19140.96000000,BTGBTC
2020-10-13,0.00071100,0.00072100,0.00069600,0.00071000,33016.17000000,BTGBTC
2020-10-14,0.00070700,0.00071100,0.00066400,0.00067900,50934.84000000,BTGBTC
2020-10-15,0.00067800,0.00070100,0.00067200,0.00068300,22118.87000000,BTGBTC
2020-10-16,0.00068200,0.00068200,0.00066100,0.00067200,17297.41000000,BTGBTC
2020-10-17,0.00067600,0.00068000,0.00066900,0.00067100,8011.77000000,BTGBTC
2020-10-18,0.00067300,0.00067800,0.00066900,0.00067100,3162.00000000,BTGBTC
2020-10-19,0.00067000,0.00069700,0.00065400,0.00065800,27023.74000000,BTGBTC
2020-10-20,0.00065900,0.00066600,0.00061300,0.00062700,43819.44000000,BTGBTC
2020-10-21,0.00062700,0.00063300,0.00059600,0.00061300,38854.11000000,BTGBTC
2020-10-22,0.00061300,0.00062900,0.00060100,0.00060300,23195.27000000,BTGBTC
2020-10-23,0.00060700,0.00062500,0.00059200,0.00061000,34672.64000000,BTGBTC
2020-10-24,0.00060900,0.00061300,0.00059800,0.00060500,16938.38000000,BTGBTC
2020-10-25,0.00060500,0.00061900,0.00059600,0.00060600,35221.36000000,BTGBTC
2020-10-26,0.00060500,0.00061200,0.00057100,0.00057300,49397.79000000,BTGBTC
2020-10-27,0.00057400,0.00057900,0.00054400,0.00055300,25435.66000000,BTGBTC
2020-10-28,0.00055300,0.00056100,0.00052600,0.00055300,66098.75000000,BTGBTC
2020-10-29,0.00055200,0.00056400,0.00052600,0.00053100,30104.02000000,BTGBTC
2020-10-30,0.00053100,0.00055200,0.00052200,0.00052500,20053.10000000,BTGBTC
2020-10-31,0.00052500,0.00052600,0.00051100,0.00051300,9378.12000000,BTGBTC
2020-11-01,0.00051300,0.00053500,0.00051300,0.00052800,18205.61000000,BTGBTC
2020-11-02,0.00052600,0.00052800,0.00050900,0.00051100,19359.20000000,BTGBTC
2020-11-03,0.00051100,0.00052000,0.00049700,0.00049800,20140.23000000,BTGBTC
2020-11-04,0.00049900,0.00052500,0.00049400,0.00050000,25736.07000000,BTGBTC
2020-11-05,0.00050000,0.00050400,0.00046600,0.00046800,19929.29000000,BTGBTC
2020-11-06,0.00047000,0.00050000,0.00046500,0.00049100,27430.60000000,BTGBTC
2020-11-07,0.00049100,0.00052000,0.00048100,0.00049100,33048.69000000,BTGBTC
2020-11-08,0.00049100,0.00049600,0.00048100,0.00048400,10504.78000000,BTGBTC
2020-11-09,0.00048500,0.00049000,0.00047400,0.00047800,12461.91000000,BTGBTC
2020-11-10,0.00047800,0.00048500,0.00047200,0.00048100,13490.55000000,BTGBTC
2020-11-11,0.00048100,0.00048600,0.00046700,0.00047500,19906.86000000,BTGBTC
2020-11-12,0.00047500,0.00049600,0.00046300,0.00046300,45777.25000000,BTGBTC
2020-11-13,0.00046300,0.00047400,0.00045500,0.00046600,20829.02000000,BTGBTC
2020-11-14,0.00046600,0.00048700,0.00046400,0.00048000,19724.78000000,BTGBTC
2020-11-15,0.00048000,0.00048900,0.00046000,0.00046500,29132.27000000,BTGBTC
2020-11-16,0.00046400,0.00048400,0.00045400,0.00047400,30343.90000000,BTGBTC
2020-11-17,0.00047400,0.00048000,0.00044800,0.00046000,41637.82000000,BTGBTC
2020-11-18,0.00046000,0.00057800,0.00045400,0.00052600,409430.43000000,BTGBTC
2020-11-19,0.00052700,0.00054400,0.00048600,0.00049700,123225.11000000,BTGBTC
2020-11-20,0.00049700,0.00053000,0.00049200,0.00050500,79532.61000000,BTGBTC
2020-11-21,0.00050500,0.00053600,0.00049100,0.00053000,78081.41000000,BTGBTC
2020-11-22,0.00053000,0.00054500,0.00050100,0.00050900,51471.86000000,BTGBTC
2020-11-23,0.00050900,0.00053100,0.00050200,0.00052900,67689.94000000,BTGBTC
2020-11-24,0.00053000,0.00056900,0.00046400,0.00052700,155203.71000000,BTGBTC
2020-11-25,0.00052700,0.00056100,0.00051300,0.00052300,78136.00000000,BTGBTC
2020-11-26,0.00052500,0.00054100,0.00048600,0.00049400,50829.18000000,BTGBTC
2020-11-27,0.00049300,0.00053800,0.00049000,0.00050600,32855.57000000,BTGBTC
2020-11-28,0.00050700,0.00052800,0.00050300,0.00051300,24287.91000000,BTGBTC
2020-11-29,0.00051000,0.00051500,0.00048800,0.00050700,28327.26000000,BTGBTC
2020-11-30,0.00050500,0.00052000,0.00047300,0.00049300,44101.51000000,BTGBTC
2020-12-01,0.00049100,0.00049800,0.00047200,0.00048100,30294.86000000,BTGBTC
2020-12-02,0.00048200,0.00048600,0.00046900,0.00048000,20500.49000000,BTGBTC
2020-12-03,0.00048000,0.00052000,0.00047800,0.00048200,61944.13000000,BTGBTC
2020-12-04,0.00048200,0.00058000,0.00047200,0.00049200,80345.53000000,BTGBTC
2020-12-05,0.00049000,0.00049900,0.00048200,0.00049000,38687.99000000,BTGBTC
2020-12-06,0.00049000,0.00049500,0.00047500,0.00048400,26040.88000000,BTGBTC
2020-12-07,0.00048000,0.00049000,0.00047400,0.00047400,17284.23000000,BTGBTC
2020-12-08,0.00047400,0.00049500,0.00044000,0.00046900,39302.25000000,BTGBTC
2020-12-09,0.00046800,0.00049100,0.00045500,0.00046500,28622.16000000,BTGBTC
2020-12-10,0.00046500,0.00046700,0.00045000,0.00045600,17886.19000000,BTGBTC
2020-12-11,0.00045900,0.00046300,0.00044900,0.00045100,14028.77000000,BTGBTC
2020-12-12,0.00045100,0.00047800,0.00044700,0.00045200,16201.84000000,BTGBTC
2020-12-13,0.00045200,0.00049000,0.00045100,0.00046300,85326.96000000,BTGBTC
2020-12-14,0.00046300,0.00047400,0.00043100,0.00045300,51091.41000000,BTGBTC
2020-12-15,0.00045300,0.00046300,0.00045000,0.00045300,8356.84000000,BTGBTC
2020-12-16,0.00045300,0.00045500,0.00043100,0.00043800,35803.61000000,BTGBTC
2020-12-17,0.00043800,0.00044500,0.00040000,0.00042000,90264.03000000,BTGBTC
2020-12-18,0.00041600,0.00045000,0.00040000,0.00041800,63618.60000000,BTGBTC
2020-12-19,0.00042100,0.00043000,0.00040300,0.00040800,37517.37000000,BTGBTC
2020-12-20,0.00040700,0.00043000,0.00040200,0.00041700,43708.09000000,BTGBTC
2020-12-21,0.00041400,0.00042500,0.00039500,0.00040200,25506.29000000,BTGBTC
2020-12-22,0.00040200,0.00040300,0.00037600,0.00038200,25288.83000000,BTGBTC
2020-12-23,0.00038200,0.00038200,0.00031600,0.00033800,75692.01000000,BTGBTC
2020-12-24,0.00033800,0.00036000,0.00032900,0.00035700,43503.49000000,BTGBTC
2020-12-25,0.00035700,0.00036800,0.00033700,0.00034400,41670.69000000,BTGBTC
2020-12-26,0.00034400,0.00035300,0.00031800,0.00032800,30985.10000000,BTGBTC
2020-12-27,0.00032800,0.00034900,0.00030700,0.00032900,62561.21000000,BTGBTC
2020-12-28,0.00033000,0.00033800,0.00031300,0.00031900,52021.20000000,BTGBTC
2020-12-29,0.00031900,0.00032100,0.00030300,0.00030600,34858.80000000,BTGBTC
2020-12-30,0.00030700,0.00030800,0.00029000,0.00029500,28697.31000000,BTGBTC
2020-12-31,0.00029200,0.00029800,0.00028400,0.00028700,19889.07000000,BTGBTC
2021-01-01,0.00028800,0.00029800,0.00028500,0.00028600,28995.18000000,BTGBTC
2021-01-02,0.00028800,0.00028900,0.00025300,0.00026100,114123.21000000,BTGBTC
2021-01-03,0.00026100,0.00026800,0.00023900,0.00026400,65624.73000000,BTGBTC
2021-01-04,0.00026400,0.00028900,0.00026000,0.00027400,47237.82000000,BTGBTC
2021-01-05,0.00027400,0.00028800,0.00025800,0.00026500,47771.22000000,BTGBTC
2021-01-06,0.00026700,0.00027600,0.00025300,0.00025600,50950.03000000,BTGBTC
2021-01-07,0.00025700,0.00029800,0.00025300,0.00025700,119721.31000000,BTGBTC
2021-01-08,0.00025600,0.00030600,0.00025600,0.00027400,147089.65000000,BTGBTC
2021-01-09,0.00027300,0.00035000,0.00025700,0.00033600,182596.37000000,BTGBTC
2021-01-10,0.00033600,0.00045000,0.00031400,0.00035300,714835.77000000,BTGBTC
2021-01-11,0.00034900,0.00035300,0.00030600,0.00034600,206211.29000000,BTGBTC
2021-01-12,0.00034600,0.00038400,0.00033400,0.00037400,145276.93000000,BTGBTC
2021-01-13,0.00037500,0.00040200,0.00035500,0.00036400,76129.87000000,BTGBTC
2021-01-14,0.00036300,0.00036400,0.00034400,0.00035100,67048.15000000,BTGBTC
2021-01-15,0.00034900,0.00035800,0.00033900,0.00034900,58217.73000000,BTGBTC
2021-01-16,0.00034800,0.00035900,0.00034400,0.00035500,39007.35000000,BTGBTC
2021-01-17,0.00035500,0.00035600,0.00034100,0.00034600,42764.76000000,BTGBTC
2021-01-18,0.00034500,0.00035200,0.00033900,0.00034600,48010.72000000,BTGBTC
2021-01-19,0.00034600,0.00035900,0.00034000,0.00034800,44449.46000000,BTGBTC
2021-01-20,0.00034900,0.00035400,0.00033800,0.00034700,49594.74000000,BTGBTC
2021-01-21,0.00034700,0.00035200,0.00033000,0.00033200,59015.18000000,BTGBTC
2021-01-22,0.00033200,0.00033500,0.00031500,0.00032300,55360.39000000,BTGBTC
2021-01-23,0.00032300,0.00034900,0.00032200,0.00033300,45358.23000000,BTGBTC
2021-01-24,0.00033500,0.00035200,0.00033200,0.00034400,34011.35000000,BTGBTC
2021-01-25,0.00034400,0.00034700,0.00032600,0.00033400,38752.78000000,BTGBTC
2021-01-26,0.00033500,0.00033700,0.00032400,0.00032600,40185.66000000,BTGBTC
2021-01-27,0.00032600,0.00033000,0.00031300,0.00031900,37109.77000000,BTGBTC
2021-01-28,0.00031800,0.00033900,0.00031200,0.00031300,69131.43000000,BTGBTC
2021-01-29,0.00031300,0.00037800,0.00029600,0.00032000,329980.31000000,BTGBTC
2021-01-30,0.00032000,0.00032800,0.00031100,0.00031700,71100.90000000,BTGBTC
2021-01-31,0.00031700,0.00032100,0.00031200,0.00031700,43503.88000000,BTGBTC
2021-02-01,0.00031600,0.00032800,0.00030900,0.00031500,115898.44000000,BTGBTC
2021-02-02,0.00031500,0.00032500,0.00030700,0.00031400,52754.26000000,BTGBTC
2021-02-03,0.00031200,0.00031500,0.00030500,0.00030900,57482.53000000,BTGBTC
2021-02-04,0.00030800,0.00030900,0.00029400,0.00030000,40348.82000000,BTGBTC
2021-02-05,0.00030000,0.00032300,0.00029800,0.00031500,66813.79000000,BTGBTC
2021-02-06,0.00031400,0.00034300,0.00030800,0.00032300,168480.71000000,BTGBTC
2021-02-07,0.00032400,0.00032800,0.00030800,0.00031600,82718.88000000,BTGBTC
2021-02-08,0.00031400,0.00032500,0.00028900,0.00029500,78983.89000000,BTGBTC
2021-02-09,0.00029500,0.00031100,0.00028600,0.00030600,122502.21000000,BTGBTC
2021-02-10,0.00030500,0.00032400,0.00030000,0.00032000,89988.82000000,BTGBTC
2021-02-11,0.00032100,0.00034300,0.00031200,0.00031800,179101.03000000,BTGBTC
2021-02-12,0.00031800,0.00033200,0.00031300,0.00032600,155917.28000000,BTGBTC
2021-02-13,0.00032600,0.00039900,0.00032300,0.00037400,301697.19000000,BTGBTC
2021-02-14,0.00037600,0.00055800,0.00037000,0.00053700,891238.60000000,BTGBTC
2021-02-15,0.00053800,0.00067500,0.00052300,0.00055900,969290.77000000,BTGBTC
