timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-22,0.026833,0.026903,0.026379,0.026549,190004.09,1553299199999.0,5049.64457972,3909.0,71229.22,1891.58836568,0.0
2019-03-23,0.026565,0.026878,0.026482,0.026674,147749.16,1553385599999.0,3943.23686705,3428.0,83171.73,2220.23012967,0.0
2019-03-24,0.026684,0.026773,0.026429,0.02668,212148.53,1553471999999.0,5632.77691078,4074.0,148715.87,3946.35556721,0.0
2019-03-25,0.026702,0.027488,0.026535,0.027258,235702.79,1553558399999.0,6362.3605373,9184.0,147080.29,3976.91036235,0.0
2019-03-26,0.02724,0.028011,0.026974,0.027901,202341.97,1553644799999.0,5518.89654254,6277.0,119852.6,3271.38500485,0.0
2019-03-27,0.027927,0.031354,0.027755,0.03057,712299.65,1553731199999.0,21261.81440763,21677.0,390899.43,11643.07218436,0.0
2019-03-28,0.030514,0.031289,0.030121,0.030748,322669.71,1553817599999.0,9905.05297279,8762.0,158920.66,4876.4172209,0.0
2019-03-29,0.030774,0.031052,0.030029,0.030035,295965.35,1553903999999.0,9073.69275228,8958.0,151857.7,4659.83058821,0.0
2019-03-30,0.030029,0.030056,0.028423,0.029139,275051.2,1553990399999.0,8087.75194238,8925.0,112927.55,3317.07771689,0.0
2019-03-31,0.029137,0.030039,0.028967,0.029612,194714.07,1554076799999.0,5740.48349,7418.0,84589.79,2496.27973586,0.0
2019-04-01,0.029612,0.029902,0.029273,0.029765,252296.11,1554163199999.0,7468.11849981,10775.0,109103.0,3230.87052974,0.0
2019-04-02,0.029765,0.031,0.02944,0.030733,969482.57,1554249599999.0,29350.7082241,42830.0,511457.49,15501.09565279,0.0
2019-04-03,0.030741,0.033999,0.02989,0.032577,1132393.43,1554335999999.0,35944.59265895,54554.0,529396.62,16838.65733296,0.0
2019-04-04,0.032578,0.032692,0.031157,0.032207,429297.26,1554422399999.0,13797.12844265,28087.0,222391.93,7152.13383503,0.0
2019-04-05,0.032222,0.032811,0.031609,0.03222,243901.25,1554508799999.0,7866.61510045,18466.0,121343.42,3914.15778908,0.0
2019-04-06,0.032221,0.033715,0.031009,0.032188,413598.57,1554595199999.0,13479.0523849,26208.0,214009.79,6973.06737272,0.0
2019-04-07,0.03219,0.03262,0.030913,0.031103,244441.67,1554681599999.0,7801.78710163,12158.0,131100.65,4189.29236988,0.0
2019-04-08,0.031089,0.031515,0.029756,0.03078,513115.24,1554767999999.0,15630.76936552,19776.0,247575.52,7542.74681073,0.0
2019-04-09,0.03078,0.031947,0.030358,0.031632,314050.73,1554854399999.0,9787.51569326,15946.0,150846.76,4702.3311562,0.0
2019-04-10,0.031632,0.033299,0.031304,0.032975,498876.03,1554940799999.0,16191.30977278,22489.0,268853.57,8726.34092094,0.0
2019-04-11,0.032975,0.033269,0.0315,0.032166,371856.03,1555027199999.0,12082.40614474,23673.0,188043.93,6119.2575594,0.0
2019-04-12,0.03218,0.032741,0.03161,0.03268,215618.21,1555113599999.0,6985.71523677,9588.0,106566.94,3456.43137489,0.0
2019-04-13,0.032652,0.032749,0.03209,0.032427,99565.88,1555199999999.0,3234.81170871,5038.0,50866.37,1652.83014368,0.0
2019-04-14,0.032408,0.033178,0.0322,0.033145,186818.07,1555286399999.0,6092.80328925,6040.0,86920.89,2825.62271787,0.0
2019-04-15,0.033142,0.033616,0.032583,0.033307,161032.77,1555372799999.0,5335.62383346,9071.0,86106.98,2855.40380068,0.0
2019-04-16,0.033272,0.03334,0.03274,0.03319,110766.08,1555459199999.0,3663.13986146,6602.0,53418.18,1767.56501575,0.0
2019-04-17,0.03319,0.033263,0.032406,0.03265,161151.13,1555545599999.0,5272.19264866,4825.0,98829.54,3230.35672269,0.0
2019-04-18,0.032673,0.032888,0.031357,0.031541,232990.05,1555631999999.0,7440.02209353,6967.0,137952.49,4414.10849892,0.0
2019-04-19,0.031572,0.031958,0.0314,0.03161,224583.01,1555718399999.0,7097.0272999,4433.0,70209.35,2220.65074634,0.0
2019-04-20,0.031587,0.031622,0.031043,0.031393,249115.66,1555804799999.0,7805.69277504,4770.0,40608.63,1275.58921953,0.0
2019-04-21,0.031384,0.031488,0.03,0.03084,223345.65,1555891199999.0,6858.21704263,8167.0,91166.32,2796.4276411,0.0
2019-04-22,0.030808,0.030861,0.030312,0.030581,95158.52,1555977599999.0,2907.96590537,4508.0,53882.4,1645.7361453,0.0
2019-04-23,0.03061,0.030922,0.030042,0.03017,165891.16,1556063999999.0,5054.47869253,6945.0,85246.93,2597.53179612,0.0
2019-04-24,0.030186,0.030479,0.028498,0.028998,409009.81,1556150399999.0,11978.10880978,15494.0,223772.22,6548.85647932,0.0
2019-04-25,0.028983,0.030499,0.028733,0.029801,289166.89,1556236799999.0,8513.46644455,11210.0,147910.12,4343.40119705,0.0
2019-04-26,0.029801,0.030798,0.029614,0.030339,289747.28,1556323199999.0,8748.94260151,11200.0,157484.18,4757.62831598,0.0
2019-04-27,0.030328,0.030506,0.029524,0.029748,117218.23,1556409599999.0,3516.20904582,4421.0,66602.52,1996.98443406,0.0
2019-04-28,0.029754,0.030113,0.029316,0.030035,113418.97,1556495999999.0,3381.240488,4475.0,58484.72,1743.12072245,0.0
2019-04-29,0.030037,0.030078,0.028826,0.029088,160420.52,1556582399999.0,4723.09508875,6544.0,66630.15,1961.48611654,0.0
2019-04-30,0.029088,0.02993,0.02882,0.029756,159329.15,1556668799999.0,4678.67071652,6089.0,78473.72,2306.08048276,0.0
2019-05-01,0.029743,0.029822,0.029166,0.029722,155188.29,1556755199999.0,4585.10515172,5319.0,73657.29,2176.06858199,0.0
2019-05-02,0.029704,0.029759,0.029169,0.029576,126735.39,1556841599999.0,3731.634162,5231.0,63301.77,1864.54636216,0.0
2019-05-03,0.029548,0.030932,0.029456,0.030281,240590.88,1556927999999.0,7238.45582426,10130.0,130251.86,3922.91186796,0.0
2019-05-04,0.030275,0.030698,0.02968,0.030252,191999.79,1557014399999.0,5769.92792506,7873.0,92576.17,2781.84530725,0.0
2019-05-05,0.030223,0.030411,0.029816,0.029936,139898.62,1557100799999.0,4206.31342228,5038.0,50460.3,1519.11522112,0.0
2019-05-06,0.029923,0.029952,0.027586,0.028295,314422.9,1557187199999.0,9005.74220516,11722.0,199786.45,5716.81370764,0.0
2019-05-07,0.028294,0.028751,0.027449,0.028665,261068.68,1557273599999.0,7332.28068998,9490.0,124201.86,3485.84602131,0.0
2019-05-08,0.028666,0.028985,0.028314,0.02867,134510.26,1557359999999.0,3861.32865252,5914.0,50687.82,1456.31783273,0.0
2019-05-09,0.028693,0.028963,0.028183,0.028389,107596.47,1557446399999.0,3074.34352008,4418.0,65567.52,1873.61527925,0.0
2019-05-10,0.028366,0.02838,0.027075,0.027864,212325.34,1557532799999.0,5896.6579355,9030.0,116394.52,3235.05606744,0.0
2019-05-11,0.02784,0.028933,0.0271,0.028434,451252.14,1557619199999.0,12610.40579644,19474.0,197593.89,5520.46143957,0.0
2019-05-12,0.028487,0.0289,0.027893,0.028335,216083.11,1557705599999.0,6163.13070429,11209.0,110326.09,3149.12936446,0.0
2019-05-13,0.028347,0.028741,0.027842,0.02818,256505.56,1557791999999.0,7252.29308145,10084.0,120421.06,3404.39664317,0.0
2019-05-14,0.028193,0.029379,0.027156,0.027743,512345.26,1557878399999.0,14537.21617717,21035.0,214636.92,6105.55669048,0.0
2019-05-15,0.027734,0.027769,0.025843,0.026096,359395.35,1557964799999.0,9528.64973152,12950.0,219200.76,5804.9746307,0.0
2019-05-16,0.026062,0.026193,0.024116,0.024554,912814.52,1558051199999.0,22933.5869896,31029.0,355799.06,8952.02954187,0.0
2019-05-17,0.024581,0.025748,0.024317,0.024696,741803.13,1558137599999.0,18549.23440015,24533.0,289461.16,7252.89764353,0.0
2019-05-18,0.024712,0.025269,0.024508,0.025158,243457.44,1558223999999.0,6078.21363872,9365.0,131437.61,3281.46222761,0.0
2019-05-19,0.025185,0.02528,0.024543,0.024895,362787.74,1558310399999.0,8992.89078444,12729.0,222463.14,5515.71337184,0.0
2019-05-20,0.024893,0.02549,0.024658,0.024821,251060.61,1558396799999.0,6296.06864348,11157.0,134528.51,3378.00614085,0.0
2019-05-21,0.024798,0.025087,0.024073,0.024689,203301.12,1558483199999.0,5026.59425009,11323.0,107063.39,2649.20063383,0.0
2019-05-22,0.024694,0.024942,0.023886,0.024326,297446.7,1558569599999.0,7256.0544004,11732.0,132062.73,3222.68256674,0.0
2019-05-23,0.02432,0.024911,0.024153,0.024571,188736.75,1558655999999.0,4628.9387478,8368.0,88181.44,2162.33588129,0.0
2019-05-24,0.024587,0.02604,0.024547,0.025757,391750.77,1558742399999.0,9935.19894081,13548.0,194810.93,4945.3821184,0.0
2019-05-25,0.025744,0.025927,0.02516,0.025407,213411.97,1558828799999.0,5439.0226346,8310.0,89952.89,2291.15104905,0.0
2019-05-26,0.0254,0.026243,0.025156,0.025934,354555.88,1558915199999.0,9089.30625599,12683.0,188485.34,4832.69034268,0.0
2019-05-27,0.025915,0.030088,0.025713,0.029546,691591.19,1559001599999.0,19203.5600724,31213.0,340266.81,9483.82461578,0.0
2019-05-28,0.029541,0.030351,0.02871,0.029789,491506.48,1559087999999.0,14475.70681736,24295.0,221707.6,6534.03757071,0.0
2019-05-29,0.029779,0.030204,0.028717,0.029621,356711.54,1559174399999.0,10571.49434172,16327.0,159568.22,4730.25298314,0.0
2019-05-30,0.029629,0.0303,0.028109,0.028658,1062166.2,1559260799999.0,30839.87007193,43124.0,501838.91,14541.19050229,0.0
2019-05-31,0.028684,0.032811,0.028684,0.031961,825688.53,1559347199999.0,25002.16750094,33762.0,386102.08,11718.58106824,0.0
2019-06-01,0.031987,0.032209,0.028354,0.029174,852451.73,1559433599999.0,25988.3629808,37208.0,437701.36,13307.93315112,0.0
2019-06-02,0.02918,0.029499,0.028078,0.028716,558279.45,1559519999999.0,16136.89552765,23679.0,280416.71,8112.18047323,0.0
2019-06-03,0.028699,0.028706,0.026445,0.02677,513635.52,1559606399999.0,14188.81592908,27219.0,238428.3,6589.99501791,0.0
2019-06-04,0.02677,0.027466,0.025559,0.026089,563315.79,1559692799999.0,15006.07355119,26319.0,280619.93,7485.87454593,0.0
2019-06-05,0.026065,0.026371,0.0255,0.026176,229659.02,1559779199999.0,5979.42381698,12117.0,123242.0,3212.13649076,0.0
2019-06-06,0.026142,0.026155,0.02507,0.025557,229695.0,1559865599999.0,5885.64445866,12105.0,111479.18,2856.69100132,0.0
2019-06-07,0.025557,0.026885,0.025464,0.026607,204680.69,1559951999999.0,5336.54110062,10329.0,120391.76,3139.55926095,0.0
2019-06-08,0.026593,0.02674,0.025594,0.026071,230340.92,1560038399999.0,6009.62195356,11838.0,74406.48,1946.6504266,0.0
2019-06-09,0.026085,0.0267,0.025897,0.026546,234043.42,1560124799999.0,6131.7392066,12386.0,100493.59,2635.81094173,0.0
2019-06-10,0.026572,0.026621,0.025935,0.026069,163957.27,1560211199999.0,4305.03575254,9206.0,84190.7,2210.93982772,0.0
2019-06-11,0.026067,0.026246,0.025668,0.02581,187659.11,1560297599999.0,4859.50208337,7994.0,89017.44,2306.16146037,0.0
2019-06-12,0.025824,0.025889,0.024517,0.024544,221028.18,1560383999999.0,5574.59785538,9840.0,103730.14,2620.11025894,0.0
2019-06-13,0.02457,0.025489,0.024451,0.025355,171903.21,1560470399999.0,4316.65876128,8448.0,85587.46,2151.34509794,0.0
2019-06-14,0.025354,0.025532,0.024664,0.024912,173455.67,1560556799999.0,4343.16406357,8379.0,100652.01,2521.79588716,0.0
2019-06-15,0.024898,0.02588,0.02489,0.025724,206221.02,1560643199999.0,5235.10680543,9386.0,91500.85,2323.91015299,0.0
2019-06-16,0.025702,0.026162,0.025448,0.026014,244229.39,1560729599999.0,6319.66471311,12243.0,108090.73,2799.91161635,0.0
2019-06-17,0.026017,0.026511,0.025823,0.026076,289076.4,1560815999999.0,7553.97220126,12571.0,129799.64,3393.12148143,0.0
2019-06-18,0.026072,0.02619,0.02525,0.025661,278608.42,1560902399999.0,7198.62644683,12575.0,171886.32,4444.12620595,0.0
2019-06-19,0.02563,0.025844,0.025427,0.025565,126979.71,1560988799999.0,3249.20190572,6155.0,68750.5,1758.835346,0.0
2019-06-20,0.025543,0.025591,0.024975,0.025175,181990.27,1561075199999.0,4594.93133321,7629.0,97862.3,2470.3105223,0.0
2019-06-21,0.025162,0.025373,0.023663,0.023901,394524.96,1561161599999.0,9631.11137867,13532.0,247498.76,6046.54865947,0.0
2019-06-22,0.023896,0.02483,0.02332,0.024135,489732.54,1561247999999.0,11697.65823138,19135.0,241790.01,5758.91981523,0.0
2019-06-23,0.024142,0.024266,0.02333,0.023557,256670.02,1561334399999.0,6086.15259781,10610.0,145752.77,3456.12219211,0.0
2019-06-24,0.02356,0.023721,0.022978,0.02327,168077.11,1561420799999.0,3918.00527567,7412.0,84294.11,1966.04159763,0.0
2019-06-25,0.023283,0.02347,0.022488,0.022521,216229.22,1561507199999.0,4945.38768793,8869.0,125553.57,2871.58369527,0.0
2019-06-26,0.022542,0.022696,0.018602,0.020081,1225541.71,1561593599999.0,25234.79131967,45358.0,626387.41,12940.40268215,0.0
2019-06-27,0.020071,0.0208,0.0192,0.019989,686862.03,1561679999999.0,13732.74193352,27366.0,362376.49,7247.64479623,0.0
2019-06-28,0.019991,0.020416,0.019161,0.019997,340654.06,1561766399999.0,6707.76784742,13765.0,189783.46,3735.19390596,0.0
2019-06-29,0.019995,0.02067,0.019646,0.019909,359736.95,1561852799999.0,7267.26312382,11018.0,202692.99,4093.64119023,0.0
2019-06-30,0.019911,0.020336,0.019338,0.01982,293113.83,1561939199999.0,5813.03542629,10846.0,182818.22,3624.3047273,0.0
2019-07-01,0.019789,0.0208,0.019554,0.020514,430502.43,1562025599999.0,8633.00993696,14016.0,218706.79,4394.26261289,0.0
2019-07-02,0.020497,0.020854,0.020064,0.020225,289054.58,1562111999999.0,5916.51494199,11948.0,138859.58,2844.29353778,0.0
2019-07-03,0.02022,0.020588,0.019918,0.02006,249555.43,1562198399999.0,5029.61873753,8974.0,126203.14,2547.27268285,0.0
2019-07-04,0.020062,0.020302,0.019827,0.020207,207400.11,1562284799999.0,4158.48880739,8001.0,100058.65,2008.85595549,0.0
2019-07-05,0.020214,0.020295,0.019665,0.019975,264242.14,1562371199999.0,5285.73767276,7780.0,150448.58,3012.62674396,0.0
2019-07-06,0.019976,0.020252,0.019644,0.02003,151922.42,1562457599999.0,3024.88473916,5816.0,87287.32,1737.33349439,0.0
2019-07-07,0.020035,0.020206,0.019243,0.019438,278108.57,1562543999999.0,5482.85582839,6573.0,137588.68,2702.68831867,0.0
2019-07-08,0.01944,0.019558,0.018922,0.019032,180153.36,1562630399999.0,3465.28711449,6640.0,95502.19,1838.37618125,0.0
2019-07-09,0.019017,0.019393,0.018841,0.019145,259034.2,1562716799999.0,4932.07489751,8466.0,159481.0,3035.85185429,0.0
2019-07-10,0.019161,0.019163,0.017614,0.018229,871680.14,1562803199999.0,16137.09469847,22412.0,563698.54,10485.6153079,0.0
2019-07-11,0.018229,0.018281,0.016292,0.017446,702864.6,1562889599999.0,12032.4311786,22933.0,351292.11,6006.65792626,0.0
2019-07-12,0.017444,0.017807,0.01724,0.017443,260917.99,1562975999999.0,4554.07787541,8423.0,105834.23,1849.10142617,0.0
2019-07-13,0.01742,0.017872,0.017188,0.017659,186249.72,1563062399999.0,3254.57795942,6407.0,85894.07,1506.10620507,0.0
2019-07-14,0.017669,0.018842,0.017505,0.018166,463851.32,1563148799999.0,8429.55399503,18408.0,208079.05,3789.19894617,0.0
2019-07-15,0.018154,0.01987,0.018137,0.018802,554748.71,1563235199999.0,10588.06718237,20405.0,316585.86,6048.80104143,0.0
2019-07-16,0.018791,0.01932,0.017301,0.018409,891820.1,1563321599999.0,16362.47997993,26420.0,399601.03,7334.96424385,0.0
2019-07-17,0.018412,0.019032,0.017839,0.018146,573318.93,1563407999999.0,10594.44326964,19295.0,285662.37,5291.41616172,0.0
2019-07-18,0.018201,0.018723,0.01785,0.018152,592751.44,1563494399999.0,10851.35335625,17312.0,278604.09,5102.28494831,0.0
2019-07-19,0.018148,0.018528,0.017653,0.018289,302995.27,1563580799999.0,5502.61891165,11793.0,121310.67,2205.64520969,0.0
2019-07-20,0.018279,0.019186,0.017976,0.018838,370015.71,1563667199999.0,6899.67753982,11750.0,184737.08,3451.27959691,0.0
2019-07-21,0.018857,0.019428,0.018624,0.019221,183772.94,1563753599999.0,3491.8888813,8008.0,92534.97,1760.41883257,0.0
2019-07-22,0.019195,0.019489,0.01852,0.018957,234577.86,1563839999999.0,4458.82879861,9233.0,103429.7,1966.18415861,0.0
2019-07-23,0.01895,0.019775,0.018755,0.019551,229023.3,1563926399999.0,4422.72493744,9458.0,115407.26,2231.91158406,0.0
2019-07-24,0.019555,0.021479,0.01937,0.0212,377590.48,1564012799999.0,7750.77901798,15795.0,207664.4,4259.18640559,0.0
2019-07-25,0.021201,0.021273,0.020299,0.020835,208582.12,1564099199999.0,4311.16739678,8936.0,92419.86,1913.80466242,0.0
2019-07-26,0.020853,0.021582,0.0207,0.021076,201068.01,1564185599999.0,4241.91539931,7779.0,105464.06,2228.3383883,0.0
2019-07-27,0.021074,0.021521,0.02026,0.020632,350131.1,1564271999999.0,7306.92304809,12973.0,184034.28,3841.82692397,0.0
2019-07-28,0.02064,0.020793,0.019459,0.020195,331540.96,1564358399999.0,6679.48354145,11314.0,159244.25,3213.04287677,0.0
2019-07-29,0.020219,0.020423,0.019687,0.01995,205434.79,1564444799999.0,4113.56879066,7919.0,113132.41,2268.45909129,0.0
2019-07-30,0.019975,0.020297,0.01971,0.020031,170034.25,1564531199999.0,3408.16094914,5867.0,87140.68,1748.13889112,0.0
2019-07-31,0.020017,0.020434,0.019726,0.020234,156189.7,1564617599999.0,3123.54839017,6433.0,68369.45,1368.41530152,0.0
2019-08-01,0.020236,0.020585,0.019785,0.019834,197713.7,1564703999999.0,3959.08943771,7113.0,119521.15,2392.00916674,0.0
2019-08-02,0.019824,0.019872,0.018732,0.019202,301602.17,1564790399999.0,5840.48467875,9662.0,159165.91,3081.49095488,0.0
2019-08-03,0.019206,0.019663,0.01911,0.019327,152010.27,1564876799999.0,2943.57849876,5516.0,86603.96,1677.79649872,0.0
2019-08-04,0.019327,0.019422,0.018971,0.019003,105230.92,1564963199999.0,2022.13039738,3746.0,57374.81,1103.15777314,0.0
2019-08-05,0.019007,0.01953,0.018798,0.019104,261123.52,1565049599999.0,4977.05912831,8298.0,135150.69,2575.94944256,0.0
2019-08-06,0.019106,0.019407,0.01781,0.018528,354604.97,1565135999999.0,6645.5437745,10382.0,182606.87,3429.02061191,0.0
2019-08-07,0.018528,0.018963,0.018397,0.01869,161257.44,1565222399999.0,3006.86560224,5207.0,84742.94,1581.25129513,0.0
2019-08-08,0.018688,0.01912,0.018433,0.018823,123053.26,1565308799999.0,2307.93059725,4089.0,56021.99,1050.78627513,0.0
2019-08-09,0.018829,0.019172,0.01783,0.018545,380661.72,1565395199999.0,7061.98500019,9863.0,171492.98,3181.44419104,0.0
2019-08-10,0.018533,0.019979,0.018436,0.01966,237025.34,1565481599999.0,4545.65762933,8489.0,122504.44,2346.96483698,0.0
2019-08-11,0.019671,0.019908,0.016658,0.019409,291749.69,1565567999999.0,5671.78871929,8439.0,112246.17,2208.48149774,0.0
2019-08-12,0.019403,0.01959,0.01923,0.019531,81474.0,1565654399999.0,1582.81740984,3000.0,45914.71,892.54494748,0.0
2019-08-13,0.019542,0.01983,0.019175,0.01949,160735.74,1565740799999.0,3126.53756197,4678.0,84679.58,1649.23233056,0.0
2019-08-14,0.019509,0.0198,0.017975,0.019632,438190.36,1565827199999.0,8397.97221103,14943.0,217100.49,4169.574537,0.0
2019-08-15,0.019633,0.0198,0.019125,0.01927,151994.01,1565913599999.0,2959.41289906,7643.0,62703.17,1224.04810113,0.0
2019-08-16,0.01927,0.01985,0.019149,0.019364,220625.17,1565999999999.0,4289.70985688,8375.0,108153.08,2107.10885094,0.0
2019-08-17,0.019347,0.019452,0.01908,0.019184,76529.28,1566086399999.0,1477.03231481,3948.0,31288.57,604.15581197,0.0
2019-08-18,0.019194,0.019547,0.018939,0.018982,147791.56,1566172799999.0,2833.10567773,5282.0,88193.22,1691.13500622,0.0
2019-08-19,0.018991,0.019034,0.018266,0.018394,180084.13,1566259199999.0,3350.19371555,5966.0,92483.2,1718.26107284,0.0
2019-08-20,0.01839,0.018742,0.018318,0.018696,114295.0,1566345599999.0,2114.61403747,3941.0,59168.05,1094.35094346,0.0
2019-08-21,0.018696,0.019202,0.01821,0.01873,335448.62,1566431999999.0,6290.77851367,11417.0,150929.27,2829.00271532,0.0
2019-08-22,0.018728,0.019274,0.018651,0.019087,198891.83,1566518399999.0,3775.78583924,7157.0,113040.84,2146.2782065,0.0
2019-08-23,0.019092,0.019473,0.018791,0.018926,135085.34,1566604799999.0,2579.03757831,6751.0,63008.9,1203.9889479,0.0
2019-08-24,0.018932,0.019389,0.018839,0.01921,97257.87,1566691199999.0,1859.43577501,3570.0,43912.46,840.33983176,0.0
2019-08-25,0.019209,0.019286,0.0187,0.019037,133365.25,1566777599999.0,2537.45729016,4486.0,62961.61,1197.64918041,0.0
2019-08-26,0.01903,0.019267,0.01894,0.019006,105464.56,1566863999999.0,2011.48252545,3880.0,46425.95,886.17678303,0.0
2019-08-27,0.018995,0.019098,0.018843,0.018937,77934.3,1566950399999.0,1479.91609248,2461.0,42076.81,799.53688186,0.0
2019-08-28,0.018948,0.019073,0.017685,0.018791,535873.83,1567036799999.0,9889.90295231,12572.0,245621.93,4542.9201455,0.0
2019-08-29,0.018808,0.019332,0.018579,0.018908,250915.49,1567123199999.0,4742.55769046,8078.0,134585.73,2546.78123699,0.0
2019-08-30,0.018918,0.0194,0.018918,0.019079,97479.85,1567209599999.0,1867.74728222,3503.0,48455.59,929.37982437,0.0
2019-08-31,0.019079,0.019604,0.018962,0.019359,139778.04,1567295999999.0,2690.89953778,4328.0,88715.99,1709.4470469,0.0
2019-09-01,0.019352,0.019392,0.018441,0.019086,147721.4,1567382399999.0,2806.01317461,5287.0,80463.95,1528.53558717,0.0
2019-09-02,0.019075,0.019136,0.018549,0.018652,149221.35,1567468799999.0,2820.23553869,4179.0,64335.95,1216.25440162,0.0
2019-09-03,0.018634,0.019231,0.018529,0.018749,300796.78,1567555199999.0,5662.88941432,6726.0,170008.28,3202.07857207,0.0
2019-09-04,0.01875,0.019016,0.018629,0.018908,100861.78,1567641599999.0,1894.79480313,3385.0,49122.9,923.47453308,0.0
2019-09-05,0.018909,0.019157,0.0185,0.018797,144889.56,1567727999999.0,2732.81018663,4647.0,72780.24,1372.59385705,0.0
2019-09-06,0.018781,0.019213,0.018713,0.019003,244783.64,1567814399999.0,4630.10062108,6924.0,125284.24,2368.85228088,0.0
2019-09-07,0.018987,0.020379,0.018852,0.020047,362469.06,1567900799999.0,7109.62615475,9552.0,226207.27,4445.24135863,0.0
2019-09-08,0.020068,0.021005,0.01977,0.020881,286471.61,1567987199999.0,5805.58546612,8634.0,137936.85,2803.36061896,0.0
2019-09-09,0.020856,0.02179,0.020357,0.021434,576283.14,1568073599999.0,12177.34873788,12194.0,237431.83,5027.07140168,0.0
2019-09-10,0.02146,0.021513,0.020546,0.020969,287570.57,1568159999999.0,6049.80298975,7567.0,136614.12,2873.60235867,0.0
2019-09-11,0.020989,0.021092,0.020613,0.021055,166893.27,1568246399999.0,3482.11893043,4728.0,97607.57,2036.57502709,0.0
2019-09-12,0.021043,0.021111,0.020607,0.020693,93620.99,1568332799999.0,1951.48844798,2849.0,49542.48,1033.42697612,0.0
2019-09-13,0.020685,0.020894,0.02051,0.020586,70549.44,1568419199999.0,1460.8053648,1948.0,33776.88,699.70398681,0.0
2019-09-14,0.02056,0.021892,0.020458,0.021364,202511.65,1568505599999.0,4307.92100444,5109.0,119730.14,2552.97685259,0.0
2019-09-15,0.021368,0.021877,0.021261,0.021548,136965.71,1568591999999.0,2954.89899538,3316.0,69211.92,1493.98973344,0.0
2019-09-16,0.021553,0.021553,0.020503,0.020706,351972.56,1568678399999.0,7381.9935425,5941.0,200893.52,4211.94746236,0.0
2019-09-17,0.020695,0.020695,0.019374,0.01956,369560.57,1568764799999.0,7428.20243796,6736.0,181227.85,3647.1792068,0.0
2019-09-18,0.019531,0.019563,0.018911,0.019408,417667.01,1568851199999.0,8040.91272937,6088.0,197984.72,3813.24988587,0.0
2019-09-19,0.019412,0.019605,0.017685,0.017982,543235.89,1568937599999.0,10054.6103575,8773.0,257248.04,4742.55949169,0.0
2019-09-20,0.017929,0.01855,0.017786,0.018387,171147.39,1569023999999.0,3079.21585959,2907.0,81609.36,1470.19137269,0.0
2019-09-21,0.018404,0.018764,0.018179,0.018591,115964.93,1569110399999.0,2144.84504963,3082.0,57575.42,1065.41248957,0.0
2019-09-22,0.018583,0.018688,0.01801,0.01806,139561.96,1569196799999.0,2557.04597486,3189.0,68717.29,1260.44749511,0.0
2019-09-23,0.018059,0.01868,0.018043,0.018338,209151.69,1569283199999.0,3821.45632164,3653.0,118385.5,2166.64791147,0.0
2019-09-24,0.018331,0.02,0.015831,0.016604,2083048.41,1569369599999.0,35678.26300487,38066.0,1037897.22,17877.08061508,0.0
2019-09-25,0.016672,0.017309,0.016397,0.016887,587114.78,1569455999999.0,9899.5632871,11101.0,298897.74,5045.85010285,0.0
2019-09-26,0.01685,0.017055,0.016622,0.016767,389373.65,1569542399999.0,6538.07093009,6372.0,188941.99,3173.68705683,0.0
2019-09-27,0.016755,0.01687,0.016208,0.016279,290728.25,1569628799999.0,4838.57282559,4989.0,142769.33,2375.06249818,0.0
2019-09-28,0.016274,0.016553,0.016141,0.016303,214977.81,1569715199999.0,3511.76115126,3807.0,104700.75,1712.93850526,0.0
2019-09-29,0.016289,0.016504,0.015997,0.016393,178432.09,1569801599999.0,2907.61258978,3952.0,88586.78,1445.76489047,0.0
2019-09-30,0.016397,0.01699,0.016343,0.016394,497757.22,1569887999999.0,8286.03940202,6532.0,291569.09,4859.37421866,0.0
2019-10-01,0.016378,0.017195,0.016332,0.016729,417199.61,1569974399999.0,6961.58689589,7096.0,236582.59,3947.33917834,0.0
2019-10-02,0.016715,0.0171,0.01656,0.016657,219231.85,1570060799999.0,3686.36961909,3316.0,132264.2,2227.45051121,0.0
2019-10-03,0.016645,0.017003,0.01654,0.01676,307277.97,1570147199999.0,5148.60262131,4138.0,161092.53,2698.62216737,0.0
2019-10-04,0.016747,0.017385,0.016733,0.017116,276274.68,1570233599999.0,4697.90835788,3790.0,190731.39,3240.63204893,0.0
2019-10-05,0.017097,0.017202,0.016774,0.016956,137268.51,1570319999999.0,2331.30852117,3082.0,70121.38,1190.99307571,0.0
2019-10-06,0.016967,0.017254,0.016725,0.017072,129239.51,1570406399999.0,2194.59604068,3708.0,60620.93,1029.98897507,0.0
2019-10-07,0.017078,0.017886,0.017056,0.017665,379177.95,1570492799999.0,6627.41265544,6918.0,205147.79,3588.53983688,0.0
2019-10-08,0.017663,0.017672,0.017362,0.017455,230006.17,1570579199999.0,4030.5063885,4716.0,96870.5,1698.47319508,0.0
2019-10-09,0.017486,0.017695,0.016632,0.016797,313361.86,1570665599999.0,5374.19235846,6971.0,138408.0,2369.33696385,0.0
2019-10-10,0.016797,0.016797,0.01616,0.016255,255895.32,1570751999999.0,4202.02282191,5154.0,104601.57,1716.6244084,0.0
2019-10-11,0.016242,0.017115,0.016172,0.016938,268446.63,1570838399999.0,4439.56476217,5254.0,149056.74,2465.24665152,0.0
2019-10-12,0.016937,0.017112,0.016708,0.017056,155855.67,1570924799999.0,2640.50854287,3374.0,86215.62,1462.03450943,0.0
