timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-19,0.004086,0.004122,0.004048,0.00407,16533.8,1555718399999.0,67.49771802,227.0,6762.18,27.64325321,0.0
2019-04-20,0.00407,0.004124,0.004052,0.004076,15135.6,1555804799999.0,61.79130807,289.0,7004.86,28.63688136,0.0
2019-04-21,0.004101,0.004101,0.004028,0.004079,16801.86,1555891199999.0,68.20745162,187.0,6005.35,24.44452231,0.0
2019-04-22,0.004052,0.004093,0.004008,0.004047,40322.16,1555977599999.0,162.52810196,377.0,14610.83,58.93808053,0.0
2019-04-23,0.004054,0.0041,0.003942,0.003966,41608.62,1556063999999.0,166.26773852,562.0,12800.3,51.50534379,0.0
2019-04-24,0.003948,0.00398,0.003858,0.003858,81748.75,1556150399999.0,318.27448108,504.0,3546.22,13.91231087,0.0
2019-04-25,0.003862,0.003908,0.003843,0.00388,33860.52,1556236799999.0,131.17424931,393.0,9350.68,36.37084978,0.0
2019-04-26,0.00388,0.003894,0.003798,0.003856,31167.57,1556323199999.0,119.21709917,413.0,4327.18,16.65566089,0.0
2019-04-27,0.003854,0.003874,0.003812,0.003849,37391.37,1556409599999.0,143.08380296,276.0,6914.42,26.62554851,0.0
2019-04-28,0.003819,0.003885,0.003797,0.003798,23802.31,1556495999999.0,91.40010808,243.0,13257.26,51.03173274,0.0
2019-04-29,0.003798,0.003832,0.003775,0.003806,34277.49,1556582399999.0,130.02890089,256.0,5357.96,20.39772501,0.0
2019-04-30,0.003806,0.003828,0.003742,0.003753,10986.09,1556668799999.0,41.54361026,231.0,4409.85,16.65215652,0.0
2019-05-01,0.003753,0.003838,0.003747,0.003825,22245.8,1556755199999.0,84.12493107,311.0,8117.62,30.79098797,0.0
2019-05-02,0.003789,0.003839,0.003774,0.003805,9911.49,1556841599999.0,37.60016887,157.0,3877.13,14.75967605,0.0
2019-05-03,0.003807,0.003833,0.003631,0.003638,153283.32,1556927999999.0,565.28571874,891.0,10779.85,40.34834935,0.0
2019-05-04,0.003666,0.003673,0.003449,0.003488,443237.0,1557014399999.0,1569.26329148,1817.0,25332.24,89.64282304,0.0
2019-05-05,0.003478,0.003551,0.003462,0.003462,33155.64,1557100799999.0,115.78922324,376.0,15209.76,53.3313152,0.0
2019-05-06,0.003483,0.003516,0.003395,0.003398,36591.33,1557187199999.0,125.62520677,547.0,4919.19,16.99710486,0.0
2019-05-07,0.003404,0.003531,0.003363,0.003406,30930.06,1557273599999.0,105.31517237,654.0,13946.69,47.77329407,0.0
2019-05-08,0.003412,0.003422,0.00337,0.003377,7738.42,1557359999999.0,26.24210517,218.0,3363.69,11.43392267,0.0
2019-05-09,0.003381,0.00342,0.003218,0.003246,53484.85,1557446399999.0,176.56724664,680.0,12461.02,41.22215457,0.0
2019-05-10,0.003273,0.00334,0.003105,0.003223,65280.92,1557532799999.0,208.31406821,726.0,18563.11,59.82586614,0.0
2019-05-11,0.003226,0.003248,0.00302,0.003214,38820.86,1557619199999.0,121.30687564,822.0,18451.37,57.86930562,0.0
2019-05-12,0.003213,0.003257,0.00299,0.00305,30747.04,1557705599999.0,95.42301815,506.0,15514.91,48.93555714,0.0
2019-05-13,0.00305,0.003144,0.003025,0.003059,20656.57,1557791999999.0,63.66764845,450.0,5201.5,16.09821102,0.0
2019-05-14,0.00306,0.003116,0.002819,0.0029,110116.5,1557878399999.0,330.06932603,1104.0,40697.84,122.44271816,0.0
2019-05-15,0.002895,0.003107,0.0028,0.003015,114983.45,1557964799999.0,348.52430141,658.0,14588.39,44.15554022,0.0
2019-05-16,0.003016,0.003039,0.002878,0.002896,50995.9,1558051199999.0,150.69845458,715.0,17589.1,52.22688731,0.0
2019-05-17,0.002898,0.002966,0.002882,0.002892,22760.65,1558137599999.0,66.20885211,300.0,5032.28,14.71266615,0.0
2019-05-18,0.00289,0.002957,0.00289,0.002951,11481.82,1558223999999.0,33.55392397,171.0,5339.04,15.66652076,0.0
2019-05-19,0.002951,0.002952,0.002855,0.002858,30400.03,1558310399999.0,87.46118307,350.0,11046.54,31.7730982,0.0
2019-05-20,0.00289,0.002999,0.002818,0.00289,192641.02,1558396799999.0,556.66568618,980.0,94595.85,274.53439141,0.0
2019-05-21,0.002888,0.002906,0.002847,0.002876,112835.4,1558483199999.0,323.5949921,2089.0,68270.0,196.15699036,0.0
2019-05-22,0.002858,0.002882,0.002823,0.002828,40885.21,1558569599999.0,116.13324972,457.0,14840.71,42.26425391,0.0
2019-05-23,0.002828,0.00289,0.002824,0.00287,23329.8,1558655999999.0,66.62735313,298.0,9442.73,27.05369004,0.0
2019-05-24,0.002865,0.00289,0.002833,0.002867,31542.09,1558742399999.0,90.13227192,173.0,19704.75,56.20348764,0.0
2019-05-25,0.002867,0.002906,0.002841,0.002874,30852.87,1558828799999.0,87.94716873,271.0,3581.29,10.28016284,0.0
2019-05-26,0.002879,0.002927,0.00281,0.00281,41069.14,1558915199999.0,116.74138851,352.0,11292.94,32.4667989,0.0
2019-05-27,0.002817,0.002847,0.002783,0.002812,38968.46,1559001599999.0,109.42896003,328.0,10967.27,30.95210024,0.0
2019-05-28,0.0028,0.002847,0.002782,0.002825,49624.47,1559087999999.0,139.14653495,367.0,14618.56,41.1734767,0.0
2019-05-29,0.002825,0.002847,0.002792,0.002813,21720.99,1559174399999.0,60.95122761,226.0,4952.47,13.94989956,0.0
2019-05-30,0.002812,0.002848,0.002758,0.0028,122499.43,1559260799999.0,342.35733808,1058.0,49018.23,137.72979499,0.0
2019-05-31,0.0028,0.002824,0.00277,0.00281,57153.54,1559347199999.0,159.51345445,404.0,15571.65,43.61730893,0.0
2019-06-01,0.002795,0.002811,0.002778,0.002806,38827.0,1559433599999.0,108.194466,233.0,3257.43,9.11003158,0.0
2019-06-02,0.002788,0.002831,0.002761,0.002803,71243.99,1559519999999.0,199.21512507,353.0,30927.88,86.99059341,0.0
2019-06-03,0.002805,0.002827,0.00277,0.002786,33332.86,1559606399999.0,92.94628319,208.0,3968.79,11.14316367,0.0
2019-06-04,0.002796,0.002803,0.002756,0.002769,32709.87,1559692799999.0,90.80664998,325.0,8672.36,24.15269034,0.0
2019-06-05,0.002769,0.002785,0.002751,0.002753,18439.34,1559779199999.0,50.96823144,227.0,7744.81,21.50721695,0.0
2019-06-06,0.002755,0.002803,0.00275,0.002773,36420.66,1559865599999.0,101.05043423,216.0,4154.33,11.52827994,0.0
2019-06-07,0.002792,0.002829,0.002774,0.002808,30023.96,1559951999999.0,84.02863111,247.0,11685.36,32.8785367,0.0
2019-06-08,0.002809,0.002887,0.002797,0.002842,43413.74,1560038399999.0,123.19992973,359.0,30425.42,86.41505792,0.0
2019-06-09,0.002853,0.002873,0.002822,0.002839,34647.44,1560124799999.0,98.84948359,347.0,27203.29,77.77334802,0.0
2019-06-10,0.002848,0.002863,0.002829,0.002855,69637.28,1560211199999.0,198.52248191,576.0,48750.18,139.10788896,0.0
2019-06-11,0.002848,0.00291,0.002808,0.002883,305999.45,1560297599999.0,872.02158767,1419.0,192943.77,551.37129617,0.0
2019-06-12,0.002883,0.002969,0.002849,0.002864,269824.13,1560383999999.0,777.61585341,1366.0,147697.78,426.79000389,0.0
2019-06-13,0.002862,0.002873,0.002807,0.002831,32577.41,1560470399999.0,92.10125579,394.0,8168.02,23.12180948,0.0
2019-06-14,0.00283,0.002859,0.002732,0.002773,76998.64,1560556799999.0,214.9082928,388.0,15716.9,44.23403051,0.0
2019-06-15,0.002763,0.002851,0.002732,0.002748,55917.27,1560643199999.0,154.89408844,467.0,23170.65,64.63711292,0.0
2019-06-16,0.002749,0.002777,0.002695,0.002715,56128.68,1560729599999.0,153.32538155,500.0,6631.85,18.14358312,0.0
2019-06-17,0.00273,0.002742,0.00268,0.002691,57747.78,1560815999999.0,156.2171955,315.0,18416.38,49.9851696,0.0
2019-06-18,0.002681,0.003183,0.002662,0.002795,295665.14,1560902399999.0,834.59428013,2140.0,164248.62,463.17174279,0.0
2019-06-19,0.002802,0.002816,0.002701,0.002744,123237.69,1560988799999.0,338.67164621,592.0,31146.29,85.65676399,0.0
2019-06-20,0.002746,0.002757,0.002656,0.002656,60204.67,1561075199999.0,162.94042622,361.0,14804.72,40.46164903,0.0
2019-06-21,0.002658,0.002688,0.002601,0.002603,67047.29,1561161599999.0,176.08709077,413.0,10476.42,27.63306534,0.0
2019-06-22,0.002602,0.002638,0.00253,0.002539,55567.18,1561247999999.0,142.28102225,625.0,16778.5,42.9650005,0.0
2019-06-23,0.002528,0.002591,0.002515,0.002548,28165.24,1561334399999.0,71.60892385,237.0,12568.4,32.12918586,0.0
2019-06-24,0.002542,0.002595,0.002518,0.00257,28968.53,1561420799999.0,73.54785344,363.0,9025.88,23.0595317,0.0
2019-06-25,0.002541,0.002564,0.002503,0.002509,23173.63,1561507199999.0,58.56015761,316.0,4290.54,10.9297056,0.0
2019-06-26,0.002536,0.002541,0.002422,0.002481,192293.25,1561593599999.0,473.65477307,1259.0,99127.35,245.08027462,0.0
2019-06-27,0.002471,0.002519,0.002404,0.002486,75052.66,1561679999999.0,182.23253884,659.0,10437.24,25.69976091,0.0
2019-06-28,0.002449,0.002535,0.002429,0.002465,31237.19,1561766399999.0,77.01153524,443.0,19006.37,47.02610077,0.0
2019-06-29,0.002453,0.002489,0.002441,0.002442,54626.93,1561852799999.0,134.28094588,441.0,12403.12,30.65682631,0.0
2019-06-30,0.002444,0.002512,0.002432,0.002454,44231.48,1561939199999.0,108.60795251,462.0,16570.45,40.88343322,0.0
2019-07-01,0.002469,0.002496,0.002443,0.002452,29097.34,1562025599999.0,71.62587224,433.0,9851.54,24.35848462,0.0
2019-07-02,0.002475,0.002498,0.002435,0.002443,41658.97,1562111999999.0,102.6885145,524.0,19416.92,48.11920392,0.0
2019-07-03,0.002443,0.002481,0.002412,0.002438,76390.99,1562198399999.0,186.26733784,487.0,26810.98,65.30556111,0.0
2019-07-04,0.002429,0.002479,0.002427,0.002461,21074.83,1562284799999.0,51.49796318,219.0,7113.35,17.48419454,0.0
2019-07-05,0.002461,0.002473,0.002403,0.002405,54789.46,1562371199999.0,132.38079548,320.0,6508.17,15.83471923,0.0
2019-07-06,0.002416,0.002426,0.002365,0.002384,66221.09,1562457599999.0,158.09749918,311.0,4007.04,9.5681978,0.0
2019-07-07,0.002383,0.002416,0.002334,0.002371,48758.09,1562543999999.0,115.01521227,418.0,8128.53,19.31236641,0.0
2019-07-08,0.002349,0.002372,0.002321,0.00234,21819.04,1562630399999.0,51.07674939,307.0,7918.91,18.63242178,0.0
2019-07-09,0.002355,0.002391,0.002318,0.00233,23869.58,1562716799999.0,56.07623287,256.0,7695.49,18.15406266,0.0
2019-07-10,0.002331,0.002358,0.002306,0.002319,31092.44,1562803199999.0,72.40083752,403.0,17938.74,41.86609357,0.0
2019-07-11,0.002311,0.002397,0.002289,0.002328,63767.75,1562889599999.0,148.42300064,564.0,27410.13,64.28164641,0.0
2019-07-12,0.002328,0.002346,0.0023,0.002333,16793.25,1562975999999.0,38.91817767,165.0,6780.99,15.82613773,0.0
2019-07-13,0.002316,0.002332,0.002292,0.002294,27485.73,1563062399999.0,63.35706255,162.0,3475.32,8.04471385,0.0
2019-07-14,0.002313,0.002362,0.002281,0.002349,52524.34,1563148799999.0,122.00502267,487.0,19990.61,46.65296524,0.0
2019-07-15,0.00235,0.002423,0.002317,0.002342,60034.52,1563235199999.0,141.67971025,513.0,33754.63,79.93774606,0.0
2019-07-16,0.002348,0.002385,0.002252,0.002282,84562.01,1563321599999.0,194.29663189,465.0,23391.47,53.91496451,0.0
2019-07-17,0.002279,0.002333,0.00222,0.002258,27102.96,1563407999999.0,60.81585871,308.0,5661.87,12.82645573,0.0
2019-07-18,0.00225,0.002267,0.002216,0.002227,8520.03,1563494399999.0,19.08983381,193.0,5113.96,11.47848006,0.0
2019-07-19,0.002227,0.002253,0.002206,0.002245,13924.63,1563580799999.0,31.05721158,162.0,3164.14,7.09484994,0.0
2019-07-20,0.002234,0.002252,0.002209,0.002236,5472.98,1563667199999.0,12.1728809,116.0,2021.49,4.51280684,0.0
2019-07-21,0.002236,0.002251,0.002211,0.00222,4785.56,1563753599999.0,10.67416986,80.0,1950.77,4.34904567,0.0
2019-07-22,0.002242,0.00226,0.002224,0.002251,7165.46,1563839999999.0,16.0065618,74.0,6059.17,13.52496638,0.0
2019-07-23,0.002242,0.00226,0.002221,0.002236,5725.19,1563926399999.0,12.74243005,84.0,678.93,1.51975953,0.0
2019-07-24,0.002221,0.002267,0.00222,0.002239,8807.03,1564012799999.0,19.73629821,97.0,2802.71,6.29230071,0.0
2019-07-25,0.002227,0.002267,0.002217,0.002252,5485.97,1564099199999.0,12.32172164,78.0,4023.99,9.06153695,0.0
2019-07-26,0.002244,0.00228,0.002227,0.002241,7009.82,1564185599999.0,15.83603255,69.0,2348.93,5.31241399,0.0
2019-07-27,0.002261,0.002329,0.002253,0.002293,38055.12,1564271999999.0,87.51120027,315.0,12209.19,28.07591583,0.0
2019-07-28,0.00229,0.002297,0.002266,0.002266,8954.42,1564358399999.0,20.44076122,157.0,4569.89,10.4237917,0.0
2019-07-29,0.002266,0.002318,0.002263,0.002269,38561.76,1564444799999.0,87.82161982,214.0,7945.15,18.14080417,0.0
2019-07-30,0.00227,0.002299,0.002266,0.002266,7631.69,1564531199999.0,17.39702297,117.0,3543.07,8.09975652,0.0
2019-07-31,0.002277,0.00229,0.002246,0.002246,5574.59,1564617599999.0,12.6154385,95.0,1377.88,3.12622878,0.0
2019-08-01,0.00226,0.002281,0.002198,0.002217,38630.02,1564703999999.0,85.84185687,268.0,10747.53,24.006667,0.0
2019-08-02,0.002218,0.002238,0.002188,0.002201,8610.19,1564790399999.0,19.04853699,107.0,5563.51,12.33825596,0.0
2019-08-03,0.00221,0.002214,0.002185,0.002192,6196.67,1564876799999.0,13.60140441,80.0,4361.61,9.57145797,0.0
2019-08-04,0.002207,0.002207,0.002169,0.002172,3475.56,1564963199999.0,7.60508563,52.0,1296.0,2.82858297,0.0
2019-08-05,0.002169,0.002189,0.00212,0.002122,17158.19,1565049599999.0,36.84928532,230.0,7412.6,15.92471176,0.0
2019-08-06,0.002116,0.002138,0.002092,0.002114,28110.94,1565135999999.0,59.11922136,174.0,5592.16,11.78687141,0.0
2019-08-07,0.002114,0.00214,0.00209,0.002103,4676.9,1565222399999.0,9.90604492,75.0,2694.06,5.73222405,0.0
2019-08-08,0.002103,0.002152,0.002086,0.002105,6055.32,1565308799999.0,12.77486729,91.0,2884.6,6.10576024,0.0
2019-08-09,0.002111,0.002152,0.002101,0.00212,4087.13,1565395199999.0,8.66636172,83.0,1866.53,3.97291009,0.0
2019-08-10,0.002106,0.002133,0.00209,0.002106,1814.97,1565481599999.0,3.83132862,50.0,891.22,1.88397475,0.0
2019-08-11,0.002114,0.002129,0.00208,0.002106,10412.37,1565567999999.0,21.89199671,112.0,2305.91,4.85997684,0.0
2019-08-12,0.002121,0.002122,0.002089,0.002108,5101.46,1565654399999.0,10.72546315,53.0,545.36,1.15187221,0.0
2019-08-13,0.002111,0.002118,0.002052,0.002065,42727.43,1565740799999.0,88.68615449,299.0,12963.01,27.01507641,0.0
2019-08-14,0.002058,0.002122,0.002051,0.002063,9499.44,1565827199999.0,19.6485633,160.0,4357.77,9.06741716,0.0
2019-08-15,0.002063,0.002104,0.002058,0.002064,5942.26,1565913599999.0,12.31999563,58.0,2681.21,5.56729345,0.0
2019-08-16,0.002096,0.002105,0.00206,0.002076,9727.43,1565999999999.0,20.27161996,74.0,2742.68,5.74021272,0.0
2019-08-17,0.002067,0.002088,0.002058,0.002086,6453.61,1566086399999.0,13.34379025,60.0,1790.02,3.71295986,0.0
2019-08-18,0.002073,0.002088,0.002045,0.002062,2406.72,1566172799999.0,4.97963604,49.0,1076.53,2.23621719,0.0
2019-08-19,0.002062,0.002146,0.002032,0.00204,23984.42,1566259199999.0,50.00634922,236.0,13866.35,29.0294505,0.0
2019-08-20,0.00204,0.002057,0.00203,0.002041,1576.93,1566345599999.0,3.21824123,37.0,745.2,1.52476444,0.0
2019-08-21,0.002051,0.002073,0.002006,0.002012,14141.02,1566431999999.0,28.65121006,150.0,6048.55,12.26974493,0.0
2019-08-22,0.002011,0.002105,0.002,0.002017,20181.03,1566518399999.0,40.91257037,146.0,9323.75,19.03297183,0.0
2019-08-23,0.002019,0.002041,0.002,0.002019,7210.4,1566604799999.0,14.56988586,57.0,3759.82,7.62587488,0.0
2019-08-24,0.00202,0.002146,0.002009,0.002046,35906.46,1566691199999.0,74.24961798,246.0,8670.02,17.9404048,0.0
2019-08-25,0.002051,0.002138,0.002028,0.002037,31512.17,1566777599999.0,64.90842988,209.0,11808.47,24.45619695,0.0
2019-08-26,0.002037,0.00208,0.002016,0.002045,11776.38,1566863999999.0,23.98337328,138.0,5699.08,11.65275742,0.0
2019-08-27,0.00205,0.002083,0.002025,0.002058,12259.45,1566950399999.0,25.09229166,111.0,2813.85,5.8077173,0.0
2019-08-28,0.002067,0.002105,0.002049,0.002062,11810.84,1567036799999.0,24.54986006,172.0,7781.8,16.22134927,0.0
2019-08-29,0.002063,0.002393,0.00205,0.002067,26768.25,1567123199999.0,57.59183214,162.0,24651.74,53.22889351,0.0
2019-08-30,0.00208,0.002102,0.002062,0.002071,7974.14,1567209599999.0,16.54541004,115.0,2699.06,5.61553531,0.0
2019-08-31,0.002071,0.002083,0.002049,0.002058,7312.37,1567295999999.0,15.10635305,69.0,2757.55,5.70331393,0.0
2019-09-01,0.002048,0.002096,0.002048,0.00208,3649.84,1567382399999.0,7.56881612,72.0,1846.71,3.84525386,0.0
2019-09-02,0.002076,0.002076,0.002027,0.002052,76106.95,1567468799999.0,154.75662607,125.0,39531.34,80.37030231,0.0
2019-09-03,0.002042,0.002046,0.00199,0.002014,22350.92,1567555199999.0,44.9988481,148.0,16577.42,33.38164311,0.0
2019-09-04,0.002014,0.002014,0.001968,0.00199,5525.76,1567641599999.0,11.01464875,132.0,3075.82,6.14438703,0.0
2019-09-05,0.001975,0.002026,0.001956,0.00199,8041.76,1567727999999.0,15.97459018,115.0,5193.29,10.3502091,0.0
2019-09-06,0.001978,0.00201,0.001962,0.00201,4586.12,1567814399999.0,9.08377906,72.0,3669.61,7.26870338,0.0
2019-09-07,0.001977,0.002006,0.001962,0.001971,5713.3,1567900799999.0,11.31079293,54.0,2663.61,5.291543,0.0
2019-09-08,0.001992,0.002026,0.001955,0.002026,17147.2,1567987199999.0,34.00222778,185.0,9100.05,18.02185863,0.0
2019-09-09,0.002024,0.0028,0.002015,0.002051,160745.7,1568073599999.0,359.79186438,913.0,88778.61,201.86654929,0.0
2019-09-10,0.002058,0.002058,0.001981,0.001997,17342.39,1568159999999.0,35.1904357,283.0,8968.11,18.28264077,0.0
2019-09-11,0.001986,0.00203,0.001981,0.00203,16156.66,1568246399999.0,32.35464727,155.0,6689.31,13.42059947,0.0
2019-09-12,0.00201,0.002026,0.001986,0.001987,7973.48,1568332799999.0,15.93681102,76.0,4970.18,9.95140574,0.0
2019-09-13,0.002001,0.00202,0.001986,0.002015,12941.2,1568419199999.0,25.84010124,87.0,7149.52,14.27351537,0.0
2019-09-14,0.002012,0.002021,0.001982,0.001982,2550.46,1568505599999.0,5.10554753,60.0,474.83,0.95222618,0.0
2019-09-15,0.001981,0.002014,0.00197,0.001976,1843.63,1568591999999.0,3.65676904,54.0,965.63,1.91763764,0.0
2019-09-16,0.001971,0.001994,0.001946,0.001946,7309.95,1568678399999.0,14.26022124,49.0,370.26,0.72517101,0.0
2019-09-17,0.001963,0.001989,0.001916,0.001951,8472.86,1568764799999.0,16.56284973,134.0,3777.39,7.43832804,0.0
2019-09-18,0.001918,0.00199,0.001914,0.001959,11772.71,1568851199999.0,23.10287882,128.0,4719.39,9.30226216,0.0
2019-09-19,0.001967,0.001989,0.001887,0.001912,8062938.24,1568937599999.0,15757.79572947,2462.0,3863694.1,7552.6289143,0.0
2019-09-20,0.001905,0.00194,0.001885,0.0019,31788.84,1569023999999.0,60.46586363,207.0,27597.6,52.49118452,0.0
2019-09-21,0.001895,0.001935,0.00189,0.001915,2089.84,1569110399999.0,4.00171256,45.0,1350.22,2.58009532,0.0
2019-09-22,0.001933,0.001954,0.00189,0.00189,6225.07,1569196799999.0,11.90731523,73.0,3044.47,5.85276036,0.0
2019-09-23,0.001889,0.001918,0.001878,0.001907,8961.0,1569283199999.0,16.97156708,57.0,6688.67,12.67163149,0.0
2019-09-24,0.001898,0.001954,0.001876,0.001902,17879.94,1569369599999.0,34.07402026,152.0,3516.5,6.75258846,0.0
2019-09-25,0.001922,0.001952,0.001872,0.001909,5361.8,1569455999999.0,10.18788819,107.0,2331.12,4.45764229,0.0
2019-09-26,0.00191,0.00195,0.001892,0.001917,14885.99,1569542399999.0,28.55020826,134.0,4287.43,8.28482314,0.0
2019-09-27,0.001926,0.001926,0.001862,0.001884,15694.8,1569628799999.0,29.64796344,129.0,6077.39,11.48010072,0.0
2019-09-28,0.001882,0.001907,0.001862,0.001884,3955.3,1569715199999.0,7.47032568,76.0,1154.72,2.17846875,0.0
2019-09-29,0.001884,0.001912,0.001863,0.001895,17375.56,1569801599999.0,32.58654339,109.0,3969.71,7.50846998,0.0
2019-09-30,0.001884,0.001915,0.001868,0.001876,3832.85,1569887999999.0,7.23590621,101.0,1570.55,2.98273882,0.0
2019-10-01,0.001874,0.001909,0.001874,0.001885,3778.09,1569974399999.0,7.13555028,81.0,1703.75,3.23380845,0.0
2019-10-02,0.001908,0.001913,0.00188,0.001911,4109.85,1570060799999.0,7.77418781,57.0,3374.49,6.37866399,0.0
2019-10-03,0.001911,0.00194,0.001893,0.00194,3587.69,1570147199999.0,6.88544106,110.0,2344.79,4.50849828,0.0
2019-10-04,0.001927,0.00201,0.001918,0.001974,30410.86,1570233599999.0,59.84081614,333.0,14165.08,28.04597251,0.0
2019-10-05,0.001981,0.002,0.001955,0.001987,7253.26,1570319999999.0,14.28080291,74.0,1245.15,2.46772622,0.0
2019-10-06,0.001969,0.001988,0.001916,0.001926,6549.26,1570406399999.0,12.74328753,97.0,1550.85,3.03018569,0.0
2019-10-07,0.001953,0.001959,0.001916,0.001918,16638.86,1570492799999.0,32.05821809,48.0,15912.17,30.66067251,0.0
2019-10-08,0.001917,0.001947,0.001915,0.00194,4113.05,1570579199999.0,7.90065354,38.0,441.69,0.8596472,0.0
2019-10-09,0.001939,0.001953,0.001864,0.001871,15627.43,1570665599999.0,29.52587945,155.0,2130.08,4.06542228,0.0
2019-10-10,0.001868,0.001922,0.001852,0.001854,8330.49,1570751999999.0,15.59193719,82.0,4005.12,7.51003252,0.0
2019-10-11,0.001875,0.00189,0.001834,0.001847,8573.36,1570838399999.0,15.88225914,77.0,1366.01,2.56075107,0.0
2019-10-12,0.001852,0.001887,0.001841,0.00186,8716.3,1570924799999.0,16.16985321,70.0,3019.9,5.62141451,0.0
2019-10-13,0.001881,0.00189,0.001832,0.001858,14710.75,1571011199999.0,27.49131001,137.0,9616.41,18.09026132,0.0
2019-10-14,0.001848,0.002452,0.001843,0.001909,346115.23,1571097599999.0,720.25901328,1575.0,146191.37,304.9464457,0.0
2019-10-15,0.00189,0.001911,0.001868,0.00187,21897.28,1571183999999.0,41.22672805,205.0,5588.98,10.56290726,0.0
2019-10-16,0.001874,0.001874,0.001842,0.00187,19349.04,1571270399999.0,35.79824608,96.0,16777.33,31.03089938,0.0
2019-10-17,0.00187,0.001885,0.001846,0.001885,3061.71,1571356799999.0,5.69987271,49.0,879.16,1.64755478,0.0
2019-10-18,0.00187,0.001907,0.001852,0.001899,15413.91,1571443199999.0,29.00774832,156.0,2379.06,4.48725698,0.0
2019-10-19,0.001899,0.001975,0.001872,0.001955,49423.65,1571529599999.0,95.17430143,402.0,15633.45,30.06729091,0.0
2019-10-20,0.001929,0.001998,0.001929,0.001987,15323.08,1571615999999.0,30.16588104,154.0,2143.48,4.21547082,0.0
2019-10-21,0.001989,0.002299,0.00188,0.001936,314561.1,1571702399999.0,631.38040154,1560.0,113599.21,231.83328019,0.0
2019-10-22,0.001935,0.001946,0.001906,0.001929,14488.59,1571788799999.0,27.86786524,178.0,3226.02,6.21890322,0.0
2019-10-23,0.00191,0.001956,0.001855,0.001866,62149.3,1571875199999.0,117.7717998,332.0,11771.29,22.40844449,0.0
2019-10-24,0.001865,0.001892,0.00185,0.001884,30393.12,1571961599999.0,56.53143357,109.0,5013.8,9.39934384,0.0
2019-10-25,0.001852,0.001859,0.001803,0.001803,28612.6,1572047999999.0,52.15505968,180.0,3834.15,7.05640987,0.0
2019-10-26,0.001801,0.001837,0.00178,0.001785,90370.13,1572134399999.0,162.20223978,253.0,39952.28,71.62138598,0.0
2019-10-27,0.001782,0.001809,0.001773,0.001784,5426.22,1572220799999.0,9.70825744,86.0,2663.64,4.78831978,0.0
2019-10-28,0.001801,0.001878,0.00178,0.001796,67475.89,1572307199999.0,123.13144695,491.0,30578.03,56.06939764,0.0
2019-10-29,0.001794,0.001814,0.001751,0.001751,10106.51,1572393599999.0,17.8747909,130.0,1645.58,2.94622553,0.0
2019-10-30,0.001751,0.001783,0.001745,0.001755,12928.17,1572479999999.0,22.71105004,89.0,2777.11,4.92757654,0.0
2019-10-31,0.001771,0.001771,0.001736,0.001763,13077.69,1572566399999.0,22.88755072,96.0,2542.26,4.47260865,0.0
2019-11-01,0.001759,0.001796,0.001737,0.001737,56596.21,1572652799999.0,99.41682919,244.0,32268.69,56.8065825,0.0
2019-11-02,0.001764,0.001775,0.001736,0.001752,11653.6,1572739199999.0,20.44760257,117.0,5435.49,9.57992767,0.0
2019-11-03,0.001744,0.001782,0.001739,0.001769,9574.83,1572825599999.0,16.81769681,82.0,2284.01,4.03408757,0.0
2019-11-04,0.001754,0.001783,0.001745,0.001774,19063.03,1572911999999.0,33.49614527,139.0,4490.87,7.92397819,0.0
2019-11-05,0.001757,0.001773,0.001725,0.001746,28086.01,1572998399999.0,48.97978756,133.0,4120.97,7.20678464,0.0
2019-11-06,0.001745,0.001745,0.00171,0.00171,8398.21,1573084799999.0,14.4190162,90.0,339.36,0.58586816,0.0
2019-11-07,0.001724,0.001725,0.001711,0.001725,12947.65,1573171199999.0,22.31682486,50.0,11768.06,20.29812862,0.0
2019-11-08,0.001725,0.001725,0.001676,0.001704,78335.43,1573257599999.0,133.2733026,164.0,67054.51,114.16849687,0.0
2019-11-09,0.001705,0.001705,0.001689,0.001691,2166.26,1573343999999.0,3.68553204,31.0,1586.78,2.70464317,0.0
2019-11-10,0.00169,0.001707,0.001669,0.0017,21171.85,1573430399999.0,35.51528526,82.0,11226.75,18.86390643,0.0
2019-11-11,0.001707,0.001707,0.001669,0.001693,768.69,1573516799999.0,1.29644409,15.0,300.23,0.5081583,0.0
2019-11-12,0.001693,0.001704,0.001668,0.001699,7178.1,1573603199999.0,12.0200877,33.0,2608.49,4.38720378,0.0
2019-11-13,0.0017,0.0018,0.001671,0.0017,104123.81,1573689599999.0,184.42893013,221.0,86047.46,153.63378932,0.0
2019-11-14,0.0017,0.00175,0.00169,0.001737,18001.16,1573775999999.0,30.94740274,115.0,14057.65,24.16279796,0.0
2019-11-15,0.001737,0.00177,0.001716,0.001762,18432.75,1573862399999.0,32.31508897,126.0,8746.52,15.38810432,0.0
2019-11-16,0.001759,0.001759,0.00172,0.001741,7913.26,1573948799999.0,13.70825374,52.0,1106.78,1.92023592,0.0
2019-11-17,0.001725,0.001742,0.001719,0.00172,1895.26,1574035199999.0,3.27041846,15.0,793.15,1.37408737,0.0
2019-11-18,0.001739,0.00175,0.001716,0.001724,17665.19,1574121599999.0,30.59832164,106.0,6100.51,10.58917497,0.0
